Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2018-03-29	7.13	7.38	6.92	7.11	418500	0.0	0
2018-04-02	7.31	7.31	6.71	6.81	550800	0.0	0
2018-04-03	6.89	7.2	6.83	6.95	823500	0.0	0
2018-04-04	6.87	7.1	6.76	7.05	347600	0.0	0
2018-04-05	7.05	7.08	6.91	6.93	196900	0.0	0
2018-04-06	6.89	7.24	6.88	7.04	374100	0.0	0
2018-04-09	7.01	7.2	6.96	7.07	367000	0.0	0
2018-04-10	7.11	7.15	7.01	7.07	222700	0.0	0
2018-04-11	7.02	7.04	6.93	6.94	146700	0.0	0
2018-04-12	6.96	7.08	6.96	7.02	162500	0.0	0
2018-04-13	7.07	7.1	6.89	6.94	180500	0.0	0
2018-04-16	6.96	7.03	6.89	6.9	169900	0.0	0
2018-04-17	6.9	7.0	6.89	6.93	161600	0.0	0
2018-04-18	6.89	6.95	6.63	6.77	384600	0.0	0
2018-04-19	6.71	6.82	6.62	6.68	259500	0.0	0
2018-04-20	6.68	6.79	6.43	6.74	336100	0.0	0
2018-04-23	6.79	6.79	6.56	6.64	112600	0.0	0
2018-04-24	6.63	6.7	6.42	6.44	112900	0.0	0
2018-04-25	6.41	6.52	6.36	6.49	97600	0.0	0
2018-04-26	6.5	6.54	6.27	6.31	279100	0.0	0
2018-04-27	6.32	6.45	6.27	6.39	83500	0.0	0
2018-04-30	6.41	6.41	6.32	6.36	70800	0.0	0
2018-05-01	6.37	6.4	6.31	6.39	105300	0.0	0
2018-05-02	6.34	6.5	6.31	6.39	131400	0.0	0
2018-05-03	6.37	6.37	6.23	6.32	91100	0.0	0
2018-05-04	6.3	6.43	6.29	6.38	73700	0.0	0
2018-05-07	6.37	6.51	6.37	6.42	119100	0.0	0
2018-05-08	6.42	6.67	6.42	6.52	152200	0.0	0
2018-05-09	6.23	6.51	6.23	6.33	240800	0.0	0
2018-05-10	6.29	6.45	6.24	6.4	146600	0.0	0
2018-05-11	6.37	6.55	6.34	6.43	202700	0.0	0
2018-05-14	6.45	6.7	6.43	6.63	103100	0.0	0
2018-05-15	6.73	6.73	6.6	6.65	124500	0.0	0
2018-05-16	6.62	6.65	6.37	6.45	160300	0.0	0
2018-05-17	6.37	6.67	6.37	6.66	111200	0.0	0
2018-05-18	6.66	6.88	6.59	6.76	96500	0.0	0
2018-05-21	6.79	6.79	6.56	6.62	87500	0.0	0
2018-05-22	6.64	6.72	6.56	6.57	64500	0.0	0
2018-05-23	6.56	6.66	6.42	6.61	78600	0.0	0
2018-05-24	6.57	6.6	6.42	6.5	78300	0.0	0
2018-05-25	6.47	6.52	6.43	6.48	37800	0.0	0
2018-05-29	6.46	6.56	6.36	6.43	111200	0.0	0
2018-05-30	6.42	6.42	6.25	6.3	110500	0.0	0
2018-05-31	6.28	6.38	6.27	6.34	55000	0.0	0
2018-06-01	6.4	6.41	6.34	6.38	94900	0.0	0
2018-06-04	6.38	6.53	6.38	6.41	139100	0.0	0
2018-06-05	6.4	6.47	6.33	6.35	129400	0.0	0
2018-06-06	6.35	6.45	6.31	6.32	129600	0.0	0
2018-06-07	6.35	6.43	6.31	6.35	150500	0.0	0
2018-06-08	6.35	6.42	6.33	6.36	77100	0.0	0
2018-06-11	6.37	6.46	6.37	6.43	84500	0.0	0
2018-06-12	6.42	6.43	6.31	6.37	99100	0.0	0
2018-06-13	6.41	6.49	6.39	6.45	118100	0.0	0
2018-06-14	6.48	6.78	6.39	6.77	367900	0.0	0
2018-06-15	6.56	6.75	6.51	6.71	118200	0.0	0
2018-06-18	6.62	6.93	6.62	6.78	215300	0.0	0
2018-06-19	6.79	7.0	6.79	7.0	188100	0.0	0
2018-06-20	7.04	7.06	6.71	6.74	126800	0.0	0
2018-06-21	6.75	6.97	6.75	6.88	119000	0.0	0
2018-06-22	6.88	6.92	6.68	6.73	99700	0.0	0
2018-06-25	6.69	6.7	6.38	6.48	180800	0.0	0
2018-06-26	6.46	6.56	6.38	6.46	116000	0.0	0
2018-06-27	6.44	6.57	6.43	6.43	102600	0.0	0
2018-06-28	6.44	6.55	6.42	6.45	53900	0.0	0
2018-06-29	6.44	6.51	6.44	6.47	36300	0.0	0
2018-07-02	6.42	6.51	6.42	6.46	87200	0.0	0
2018-07-03	6.46	6.48	6.43	6.48	44100	0.0	0
2018-07-05	6.48	6.5	6.43	6.47	69100	0.0	0
2018-07-06	6.44	6.63	6.44	6.59	60400	0.0	0
2018-07-09	6.6	6.72	6.57	6.57	77100	0.0	0
2018-07-10	6.56	6.62	6.51	6.59	66900	0.0	0
2018-07-11	6.6	6.7	6.52	6.6	69900	0.0	0
2018-07-12	6.62	6.69	6.57	6.59	62200	0.0	0
2018-07-13	6.57	6.62	6.56	6.58	38800	0.0	0
2018-07-16	6.63	6.67	6.57	6.62	70200	0.0	0
2018-07-17	6.58	6.62	6.57	6.6	33900	0.0	0
2018-07-18	6.57	6.69	6.57	6.64	52300	0.0	0
2018-07-19	6.63	6.7	6.57	6.62	85600	0.0	0
2018-07-20	6.6	6.64	6.57	6.58	69400	0.0	0
2018-07-23	6.58	6.74	6.56	6.57	94500	0.0	0
2018-07-24	6.57	6.67	6.57	6.58	77100	0.0	0
2018-07-25	6.57	6.64	6.46	6.46	100400	0.0	0
2018-07-26	6.49	6.6	6.49	6.57	71800	0.0	0
2018-07-27	6.57	6.6	6.46	6.52	119300	0.0	0
2018-07-30	6.51	6.57	6.47	6.52	63300	0.0	0
2018-07-31	6.5	6.54	6.49	6.51	56600	0.0	0
2018-08-01	6.49	6.57	6.48	6.48	65900	0.0	0
2018-08-02	6.46	6.53	6.46	6.52	91400	0.0	0
2018-08-03	6.46	6.57	6.46	6.54	38500	0.0	0
2018-08-06	6.51	6.57	6.49	6.54	70200	0.0	0
2018-08-07	6.52	6.56	6.46	6.53	49300	0.0	0
2018-08-08	6.56	6.6	6.48	6.6	120000	0.0	0
2018-08-09	6.65	6.73	6.61	6.69	138700	0.0	0
2018-08-10	6.69	6.79	6.65	6.74	90200	0.0	0
2018-08-13	6.78	6.95	6.74	6.86	111000	0.0	0
2018-08-14	6.83	6.93	6.8	6.92	98500	0.0	0
2018-08-15	6.93	6.93	6.61	6.67	111400	0.0	0
2018-08-16	6.71	6.89	6.71	6.84	72000	0.0	0
2018-08-17	6.85	6.88	6.74	6.75	64400	0.0	0
2018-08-20	6.8	6.9	6.74	6.87	90300	0.0	0
2018-08-21	6.87	6.87	6.66	6.7	88900	0.0	0
2018-08-22	6.68	6.82	6.68	6.82	84600	0.0	0
2018-08-23	6.82	6.82	6.69	6.69	31500	0.0	0
2018-08-24	6.69	6.75	6.67	6.73	61400	0.0	0
2018-08-27	6.71	6.96	6.7	6.93	172100	0.0	0
2018-08-28	6.92	6.95	6.8	6.86	67700	0.0	0
2018-08-29	6.82	6.89	6.79	6.79	46800	0.0	0
2018-08-30	6.79	6.88	6.78	6.83	59300	0.0	0
2018-08-31	6.83	6.91	6.8	6.86	42200	0.0	0
2018-09-04	6.86	6.86	6.74	6.76	47900	0.0	0
2018-09-05	6.74	6.76	6.69	6.7	89900	0.0	0
2018-09-06	6.7	6.74	6.61	6.69	57300	0.0	0
2018-09-07	6.66	6.74	6.64	6.67	34900	0.0	0
2018-09-10	6.65	6.69	6.56	6.57	44100	0.0	0
2018-09-11	6.67	6.67	6.56	6.58	56200	0.0	0
2018-09-12	6.6	6.63	6.53	6.59	50000	0.0	0
2018-09-13	6.54	6.67	6.54	6.54	42900	0.0	0
2018-09-14	6.54	6.68	6.54	6.58	66200	0.0	0
2018-09-17	6.57	6.65	6.56	6.57	27200	0.0	0
2018-09-18	6.57	6.65	6.57	6.57	25400	0.0	0
2018-09-19	6.57	6.59	6.56	6.59	38500	0.0	0
2018-09-20	6.6	6.65	6.41	6.43	141700	0.0	0
2018-09-21	6.41	6.52	6.4	6.48	87000	0.0	0
2018-09-24	6.48	6.48	6.38	6.42	48300	0.0	0
2018-09-25	6.42	6.48	6.4	6.44	66400	0.0	0
2018-09-26	6.41	6.56	6.41	6.52	73200	0.0	0
2018-09-27	6.5	6.57	6.46	6.48	46800	0.0	0
2018-09-28	6.46	6.55	6.46	6.52	27000	0.0	0
2018-10-01	6.52	6.57	6.42	6.5	130900	0.0	0
2018-10-02	6.5	6.57	6.4	6.48	84600	0.0	0
2018-10-03	6.47	6.51	6.39	6.46	48800	0.0	0
2018-10-04	6.45	6.45	6.39	6.41	110300	0.0	0
2018-10-05	6.38	6.51	6.38	6.38	70900	0.0	0
2018-10-08	6.38	6.47	6.37	6.38	34900	0.0	0
2018-10-09	6.37	6.47	6.37	6.39	35200	0.0	0
2018-10-10	6.41	6.43	6.0	6.2	152700	0.0	0
2018-10-11	6.12	6.29	6.1	6.24	55800	0.0	0
2018-10-12	6.27	6.27	6.14	6.22	66400	0.0	0
2018-10-15	6.2	6.21	6.14	6.19	98000	0.0	0
2018-10-16	6.22	6.51	6.18	6.48	173000	0.0	0
2018-10-17	6.46	6.46	6.24	6.25	53900	0.0	0
2018-10-18	6.24	6.48	6.24	6.41	151000	0.0	0
2018-10-19	6.41	6.68	6.41	6.64	139400	0.0	0
2018-10-22	6.65	6.68	6.57	6.62	82600	0.0	0
2018-10-23	6.6	6.72	6.59	6.67	121100	0.0	0
2018-10-24	6.69	6.69	6.49	6.54	118500	0.0	0
2018-10-25	6.53	6.66	6.53	6.6	85300	0.0	0
2018-10-26	6.6	6.62	6.41	6.44	111800	0.0	0
2018-10-29	6.47	6.55	6.33	6.38	77500	0.0	0
2018-10-30	6.39	6.56	6.35	6.51	56900	0.0	0
2018-10-31	6.57	6.83	6.57	6.66	83500	0.0	0
2018-11-01	6.65	6.76	6.52	6.72	100800	0.0	0
2018-11-02	6.76	6.77	6.52	6.52	73900	0.0	0
2018-11-05	6.55	6.63	6.55	6.6	35000	0.0	0
2018-11-06	6.64	6.72	6.57	6.63	51300	0.0	0
2018-11-07	6.68	6.69	6.56	6.59	52500	0.0	0
2018-11-08	6.6	6.91	6.6	6.81	142200	0.0	0
2018-11-09	6.74	6.89	6.67	6.79	55700	0.0	0
2018-11-12	6.72	6.73	6.58	6.59	55700	0.0	0
2018-11-13	6.64	6.73	6.59	6.62	51000	0.0	0
2018-11-14	6.62	6.66	6.37	6.5	86000	0.0	0
2018-11-15	6.43	6.53	6.41	6.49	45900	0.0	0
2018-11-16	6.46	6.5	6.42	6.42	40600	0.0	0
2018-11-19	6.46	6.5	6.36	6.38	43100	0.0	0
2018-11-20	6.32	6.35	6.17	6.19	114100	0.0	0
2018-11-21	6.18	6.28	6.18	6.21	23100	0.0	0
2018-11-23	6.23	6.31	6.15	6.31	17400	0.0	0
2018-11-26	6.3	6.5	6.18	6.46	65500	0.0	0
2018-11-27	6.46	6.49	6.19	6.26	123900	0.0	0
2018-11-28	6.23	6.29	6.23	6.27	59300	0.0	0
2018-11-29	6.24	6.36	6.23	6.33	36000	0.0	0
2018-11-30	6.29	6.35	6.26	6.32	25800	0.0	0
2018-12-03	6.32	6.36	6.25	6.27	35700	0.0	0
2018-12-04	6.27	6.36	6.22	6.24	32800	0.0	0
2018-12-06	6.32	6.39	6.16	6.25	114300	0.0	0
2018-12-07	6.25	6.29	6.0	6.03	61000	0.0	0
2018-12-10	6.02	6.13	5.91	5.95	53500	0.0	0
2018-12-11	5.92	6.1	5.92	6.06	80000	0.0	0
2018-12-12	6.08	6.2	5.91	5.93	59600	0.0	0
2018-12-13	5.93	6.12	5.91	5.98	21200	0.0	0
2018-12-14	5.94	5.99	5.89	5.97	31600	0.0	0
2018-12-17	5.9	5.9	5.54	5.58	172300	0.0	0
2018-12-18	5.59	5.71	5.59	5.61	72500	0.0	0
2018-12-19	5.61	5.79	5.61	5.66	48200	0.0	0
2018-12-20	5.63	5.75	5.12	5.16	254800	0.0	0
2018-12-21	5.19	5.25	4.93	4.93	182200	0.0	0
2018-12-24	4.88	4.93	4.71	4.83	133500	0.0	0
2018-12-26	4.83	5.11	4.83	5.07	115900	0.0	0
2018-12-27	5.03	5.19	4.94	5.0	59600	0.0	0
2018-12-28	5.0	5.08	4.86	4.97	114200	0.0	0
2018-12-31	4.96	5.03	4.88	4.92	116000	0.0	0
2019-01-02	4.89	5.05	4.88	4.91	35200	0.0	0
2019-01-03	4.91	5.0	4.86	4.91	49700	0.0	0
2019-01-04	4.95	5.19	4.86	5.12	67000	0.0	0
2019-01-07	5.12	5.45	5.08	5.4	114700	0.0	0
2019-01-08	5.45	5.47	5.27	5.41	45800	0.0	0
2019-01-09	5.41	5.47	5.39	5.47	26200	0.0	0
2019-01-10	5.45	5.57	5.44	5.57	81600	0.0	0
2019-01-11	5.56	5.56	5.35	5.43	131900	0.0	0
2019-01-14	5.35	5.47	5.33	5.42	33200	0.0	0
2019-01-15	5.4	5.47	5.29	5.46	78200	0.0	0
2019-01-16	5.45	5.46	5.38	5.4	28500	0.0	0
2019-01-17	5.38	5.45	5.18	5.26	89000	0.0	0
2019-01-18	5.23	5.47	5.21	5.45	74600	0.0	0
2019-01-22	5.45	5.49	5.32	5.4	46400	0.0	0
2019-01-23	5.41	5.41	5.3	5.31	17000	0.0	0
2019-01-24	5.31	5.47	5.28	5.28	41400	0.0	0
2019-01-25	5.33	5.48	5.32	5.45	102600	0.0	0
2019-01-28	5.41	5.68	5.4	5.68	96500	0.0	0
2019-01-29	5.7	5.7	5.32	5.39	69500	0.0	0
2019-01-30	5.38	5.41	5.3	5.39	60000	0.0	0
2019-01-31	5.4	5.44	5.33	5.34	61900	0.0	0
2019-02-01	5.34	5.36	5.29	5.32	58900	0.0	0
2019-02-04	5.34	5.38	5.28	5.35	69600	0.0	0
2019-02-05	5.33	5.46	5.29	5.37	102500	0.0	0
2019-02-06	5.38	5.4	5.26	5.33	67400	0.0	0
2019-02-07	5.28	5.45	5.28	5.38	75400	0.0	0
2019-02-08	5.38	5.4	5.28	5.3	70900	0.0	0
2019-02-11	5.31	5.35	5.24	5.31	101700	0.0	0
2019-02-12	5.33	5.38	5.29	5.32	60600	0.0	0
2019-02-13	5.34	5.4	5.28	5.35	60600	0.0	0
2019-02-14	5.35	5.37	5.25	5.25	70100	0.0	0
2019-02-15	5.39	5.43	5.29	5.39	104100	0.0	0
2019-02-19	5.4	5.44	5.33	5.39	157100	0.0	0
2019-02-20	5.37	5.88	5.33	5.75	156100	0.0	0
2019-02-21	5.78	6.53	5.78	6.52	493600	0.0	0
2019-02-22	6.56	6.68	6.25	6.41	242400	0.0	0
2019-02-25	6.39	6.39	5.91	5.98	233300	0.0	0
2019-02-26	5.96	6.06	5.81	5.98	183200	0.0	0
2019-02-27	5.97	5.97	5.82	5.87	85400	0.0	0
2019-02-28	5.88	6.1	5.69	5.78	145900	0.0	0
2019-03-01	5.8	6.26	5.8	6.05	289000	0.0	0
2019-03-04	6.08	6.41	5.94	6.37	239700	0.0	0
2019-03-05	6.44	6.46	6.16	6.3	143100	0.0	0
2019-03-06	6.32	6.34	6.18	6.29	89100	0.0	0
2019-03-07	6.3	6.32	6.08	6.2	96100	0.0	0
2019-03-08	6.17	6.21	6.06	6.07	39300	0.0	0
2019-03-11	6.11	6.26	5.99	6.26	122900	0.0	0
2019-03-12	6.33	6.34	6.14	6.19	90500	0.0	0
2019-03-13	6.27	6.46	6.2	6.3	190300	0.0	0
2019-03-14	6.31	6.51	6.22	6.3	133900	0.0	0
2019-03-15	6.54	6.57	6.2	6.38	290200	0.0	0
2019-03-18	6.44	6.64	6.28	6.57	351900	0.0	0
2019-03-19	6.59	6.73	6.51	6.56	216700	0.0	0
2019-03-20	6.7	7.04	6.7	6.91	821100	0.0	0
2019-03-21	7.0	7.0	6.68	6.81	395100	0.0	0
2019-03-22	6.82	6.88	6.6	6.68	240500	0.0	0
2019-03-25	6.85	7.07	6.7	7.07	808100	0.0	0
2019-03-26	7.17	7.83	7.09	7.6	3770000	0.0	0
2019-03-27	7.6	7.65	7.22	7.61	1637300	0.0	0
2019-03-28	7.57	7.91	7.44	7.9	1804500	0.0	0
2019-03-29	7.77	7.81	7.07	7.15	2567400	0.0	0
2019-04-01	7.14	7.14	6.68	6.68	1193300	0.0	0
2019-04-02	6.63	6.81	6.55	6.59	576200	0.0	0
2019-04-03	6.62	6.74	6.47	6.5	421800	0.0	0
2019-04-04	6.49	6.64	6.49	6.58	333900	0.0	0
2019-04-05	6.63	6.89	6.56	6.78	675600	0.0	0
2019-04-08	6.79	6.84	6.35	6.44	481000	0.0	0
2019-04-09	6.42	6.63	6.4	6.5	220200	0.0	0
2019-04-10	6.41	6.48	6.3	6.33	225800	0.0	0
2019-04-11	6.32	6.42	6.17	6.18	297400	0.0	0
2019-04-12	6.23	6.23	5.94	5.99	419800	0.0	0
2019-04-15	5.99	6.02	5.87	5.92	270300	0.0	0
2019-04-16	5.94	6.2	5.94	6.13	231000	0.0	0
2019-04-17	6.16	6.22	6.06	6.15	126400	0.0	0
2019-04-18	6.17	6.3	6.16	6.22	176800	0.0	0
2019-04-22	6.23	6.25	5.91	5.99	261400	0.0	0
2019-04-23	5.99	6.04	5.78	5.8	373400	0.0	0
2019-04-24	5.81	5.85	5.72	5.78	153300	0.0	0
2019-04-25	5.79	5.89	5.67	5.82	234200	0.0	0
2019-04-26	5.78	5.86	5.61	5.86	293800	0.0	0
2019-04-29	5.9	6.16	5.9	6.11	217900	0.0	0
2019-04-30	6.11	6.72	6.08	6.7	480300	0.0	0
2019-05-01	6.7	6.74	6.38	6.49	233400	0.0	0
2019-05-02	6.47	6.51	6.24	6.47	135500	0.0	0
2019-05-03	6.48	6.75	6.48	6.67	279600	0.0	0
2019-05-06	6.58	6.74	6.46	6.71	283000	0.0	0
2019-05-07	6.63	6.68	6.43	6.48	122200	0.0	0
2019-05-08	6.45	6.48	6.22	6.43	207000	0.0	0
2019-05-09	6.28	6.74	6.17	6.73	285400	0.0	0
2019-05-10	6.7	6.76	6.45	6.7	229100	0.0	0
2019-05-13	6.56	6.56	6.17	6.26	273300	0.0	0
2019-05-14	6.24	6.34	6.15	6.17	160700	0.0	0
2019-05-15	6.14	6.24	5.96	6.06	165000	0.0	0
2019-05-16	6.03	6.19	5.98	6.12	144800	0.0	0
2019-05-17	6.07	6.25	6.07	6.2	107000	0.0	0
2019-05-20	6.17	6.17	6.08	6.1	87400	0.0	0
2019-05-21	6.1	6.3	6.04	6.27	134200	0.0	0
2019-05-22	6.24	6.45	6.08	6.38	139300	0.0	0
2019-05-23	6.33	6.33	5.98	6.12	178200	0.0	0
2019-05-24	6.16	6.27	6.09	6.15	132700	0.0	0
2019-05-28	6.18	6.18	6.0	6.03	104500	0.0	0
2019-05-29	5.97	6.03	5.91	5.99	121700	0.0	0
2019-05-30	5.99	6.1	5.98	5.99	52600	0.0	0
2019-05-31	5.98	6.04	5.9	5.93	108200	0.0	0
2019-06-03	5.91	6.04	5.91	6.0	86400	0.0	0
2019-06-04	6.02	6.08	5.93	6.0	90100	0.0	0
2019-06-05	6.0	6.04	5.92	6.03	103000	0.0	0
2019-06-06	6.03	6.03	5.93	6.0	58200	0.0	0
2019-06-07	5.99	6.11	5.98	6.11	118500	0.0	0
2019-06-10	6.12	6.21	5.96	5.97	119000	0.0	0
2019-06-11	5.98	6.06	5.92	5.98	66100	0.0	0
2019-06-12	6.19	6.3	6.07	6.27	171000	0.0	0
2019-06-13	6.22	6.33	6.15	6.25	95600	0.0	0
2019-06-14	6.32	6.32	6.21	6.26	50700	0.0	0
2019-06-17	6.25	6.41	6.25	6.41	117800	0.0	0
2019-06-18	6.4	6.52	6.35	6.44	116700	0.0	0
2019-06-19	6.42	6.44	6.33	6.39	91300	0.0	0
2019-06-20	6.45	6.49	6.33	6.44	67700	0.0	0
2019-06-21	6.38	6.45	6.33	6.36	57700	0.0	0
2019-06-24	6.33	6.41	6.09	6.15	103500	0.0	0
2019-06-25	6.1	6.18	6.0	6.0	111600	0.0	0
2019-06-26	6.05	6.11	5.98	6.0	76100	0.0	0
2019-06-27	6.04	6.08	5.97	6.01	79500	0.0	0
2019-06-28	6.03	6.1	5.9	6.04	140900	0.0	0
2019-07-01	6.11	6.11	5.95	5.98	122800	0.0	0
2019-07-02	5.98	6.08	5.98	6.05	47300	0.0	0
2019-07-03	6.06	6.17	6.06	6.11	39200	0.0	0
2019-07-05	6.08	6.17	6.06	6.14	47600	0.0	0
2019-07-08	6.17	6.17	6.07	6.12	40300	0.0	0
2019-07-09	6.09	6.15	6.05	6.11	73800	0.0	0
2019-07-10	6.09	6.13	6.04	6.07	74300	0.0	0
2019-07-11	6.07	6.16	6.07	6.1	89100	0.0	0
2019-07-12	6.09	6.24	6.09	6.19	108300	0.0	0
2019-07-15	6.24	6.28	6.13	6.2	78600	0.0	0
2019-07-16	6.2	6.26	6.15	6.26	42100	0.0	0
2019-07-17	6.26	6.26	6.16	6.2	44100	0.0	0
2019-07-18	6.21	6.24	6.16	6.22	30100	0.0	0
2019-07-19	6.23	6.28	6.22	6.28	68200	0.0	0
2019-07-22	6.28	6.31	6.18	6.2	93000	0.0	0
2019-07-23	6.24	6.32	6.15	6.24	84500	0.0	0
2019-07-24	6.25	6.27	6.17	6.26	62500	0.0	0
2019-07-25	6.26	6.27	6.15	6.24	39900	0.0	0
2019-07-26	6.26	6.27	6.15	6.24	91800	0.0	0
2019-07-29	6.23	6.26	6.19	6.26	41200	0.0	0
2019-07-30	6.25	6.27	6.16	6.23	60400	0.0	0
2019-07-31	6.21	6.24	6.02	6.09	90900	0.0	0
2019-08-01	6.14	6.2	6.02	6.07	66600	0.0	0
2019-08-02	6.09	6.09	6.09	6.09	0	0.0	0
2019-08-05	6.09	6.09	6.09	6.09	0	0.0	0
2019-08-06	6.09	6.09	6.09	6.09	0	0.0	0
2019-08-07	5.85	5.96	5.81	5.87	83100	0.0	0
2019-08-08	5.97	6.09	5.94	6.02	129600	0.0	0
2019-08-09	6.04	6.04	5.89	5.95	50300	0.0	0
2019-08-12	5.98	6.07	5.89	5.92	88800	0.0	0
2019-08-13	5.87	6.05	5.87	5.94	77300	0.0	0
2019-08-14	5.93	5.97	5.78	5.78	98800	0.0	0
2019-08-15	5.73	5.97	5.72	5.83	90900	0.0	0
2019-08-16	5.89	5.94	5.73	5.85	87700	0.0	0
2019-08-19	5.93	6.04	5.91	5.97	124400	0.0	0
2019-08-20	5.91	6.07	5.91	5.99	51600	0.0	0
2019-08-21	6.07	6.07	5.96	6.0	60300	0.0	0
2019-08-22	6.0	6.09	6.0	6.05	72200	0.0	0
2019-08-23	6.06	6.08	5.94	6.03	80400	0.0	0
2019-08-26	6.13	6.21	6.08	6.15	150300	0.0	0
2019-08-27	6.16	6.19	6.08	6.12	66700	0.0	0
2019-08-28	6.08	6.12	5.99	6.05	122900	0.0	0
2019-08-29	6.05	6.12	6.0	6.08	197700	0.0	0
2019-08-30	6.11	6.13	6.06	6.06	101800	0.0	0
2019-09-03	6.08	6.11	6.0	6.0	89900	0.0	0
2019-09-04	6.07	6.08	6.01	6.06	72100	0.0	0
2019-09-05	6.04	6.12	6.04	6.08	130800	0.0	0
2019-09-06	6.08	6.08	5.96	5.98	86000	0.0	0
2019-09-09	6.03	6.08	5.96	6.0	92900	0.0	0
2019-09-10	6.03	6.08	5.91	6.01	122700	0.0	0
2019-09-11	6.03	6.08	5.95	6.08	59500	0.0	0
2019-09-12	6.08	6.08	5.98	6.07	91800	0.0	0
2019-09-13	6.07	6.07	5.96	6.03	73100	0.0	0
2019-09-16	6.0	6.09	5.97	6.0	76000	0.0	0
2019-09-17	5.99	6.08	5.96	6.05	104900	0.0	0
2019-09-18	6.07	6.08	5.99	6.05	84700	0.0	0
2019-09-19	6.05	6.07	5.98	6.07	54300	0.0	0
2019-09-20	6.07	6.08	6.01	6.04	99400	0.0	0
2019-09-23	6.07	6.22	6.05	6.22	377700	0.0	0
2019-09-24	6.23	6.3	6.04	6.07	177900	0.0	0
2019-09-25	6.07	6.12	6.02	6.02	72700	0.0	0
2019-09-26	6.03	6.07	5.97	6.01	87800	0.0	0
2019-09-27	6.0	6.01	5.86	5.97	92900	0.0	0
2019-09-30	5.98	5.98	5.88	5.89	57700	0.0	0
2019-10-01	5.92	5.92	5.51	5.58	354200	0.0	0
2019-10-02	5.58	5.58	5.43	5.46	98100	0.0	0
2019-10-03	5.42	5.5	5.41	5.42	84000	0.0	0
2019-10-04	5.44	5.56	5.39	5.54	117600	0.0	0
2019-10-07	5.75	5.75	5.61	5.64	109400	0.0	0
2019-10-08	5.61	5.7	5.47	5.67	70100	0.0	0
2019-10-09	5.67	5.7	5.56	5.62	47200	0.0	0
2019-10-10	5.66	5.73	5.63	5.66	124100	0.0	0
2019-10-11	5.68	5.7	5.63	5.65	189100	0.0	0
2019-10-14	5.66	5.71	5.62	5.63	49900	0.0	0
2019-10-15	5.65	5.69	5.61	5.62	67100	0.0	0
2019-10-16	5.62	5.69	5.61	5.61	58200	0.0	0
2019-10-17	5.63	5.66	5.61	5.63	38800	0.0	0
2019-10-18	5.61	5.74	5.61	5.72	217800	0.0	0
2019-10-21	6.0	6.17	6.0	6.11	347400	0.0	0
2019-10-22	6.13	6.17	6.09	6.11	108000	0.0	0
2019-10-23	6.13	6.21	6.09	6.15	161400	0.0	0
2019-10-24	6.14	6.26	6.1	6.2	141500	0.0	0
2019-10-25	6.27	6.28	6.23	6.27	96500	0.0	0
2019-10-28	6.27	6.37	6.23	6.31	245400	0.0	0
2019-10-29	6.31	6.39	6.31	6.34	104300	0.0	0
2019-10-30	6.37	6.37	6.24	6.37	137100	0.0	0
2019-10-31	6.33	6.33	6.24	6.28	58000	0.0	0
2019-11-01	6.3	6.33	6.25	6.28	28100	0.0	0
2019-11-04	6.32	6.35	6.28	6.31	78500	0.0	0
2019-11-05	6.31	6.36	6.25	6.29	72200	0.0	0
2019-11-06	6.26	6.37	6.24	6.37	135400	0.0	0
2019-11-07	6.45	6.53	6.26	6.32	96700	0.0	0
2019-11-08	6.32	6.41	6.24	6.38	101200	0.0	0
2019-11-11	6.38	6.41	6.27	6.33	33500	0.0	0
2019-11-12	6.35	6.35	6.27	6.3	66900	0.0	0
2019-11-13	6.28	6.31	6.28	6.31	69500	0.0	0
2019-11-14	6.28	6.36	6.28	6.29	31500	0.0	0
2019-11-15	6.28	6.4	6.25	6.34	163800	0.0	0
2019-11-18	6.37	6.42	6.31	6.42	56300	0.0	0
2019-11-19	6.42	6.43	6.28	6.31	121400	0.0	0
2019-11-20	6.29	6.33	6.23	6.28	93500	0.0	0
2019-11-21	6.26	6.28	6.2	6.24	74800	0.0	0
2019-11-22	6.25	6.41	6.19	6.41	86100	0.0	0
2019-11-25	6.41	6.48	6.35	6.47	118000	0.0	0
2019-11-26	6.48	6.51	6.37	6.51	145400	0.0	0
2019-11-27	6.48	6.51	6.39	6.46	78700	0.0	0
2019-11-29	6.54	6.64	6.51	6.62	65100	0.2	0
2019-12-02	6.6	6.6	6.51	6.56	50000	0.0	0
2019-12-03	6.57	6.58	6.44	6.46	51700	0.0	0
2019-12-04	6.47	6.58	6.45	6.55	79000	0.0	0
2019-12-05	6.61	6.61	6.5	6.56	39700	0.0	0
2019-12-06	6.58	6.6	6.51	6.58	80200	0.0	0
2019-12-09	6.57	6.57	6.51	6.53	36700	0.0	0
2019-12-10	6.56	6.61	6.51	6.54	37300	0.0	0
2019-12-11	6.56	6.6	6.44	6.59	55300	0.0	0
2019-12-12	6.66	6.66	6.53	6.58	147400	0.0	0
2019-12-13	6.58	6.63	6.47	6.56	147900	0.0	0
2019-12-16	6.56	6.69	6.54	6.57	194900	0.0	0
2019-12-17	6.56	6.62	6.56	6.6	36800	0.0	0
2019-12-18	6.58	6.63	6.52	6.56	64400	0.0	0
2019-12-19	6.55	6.61	6.54	6.61	70000	0.0	0
