Date	Open	High	Low	Close	Adj Close	Volume
2020-05-01	134.90199279785156	135.58999633789062	133.88999938964844	135.1999969482422	135.1999969482422	3122310
2020-05-01	135.19500732421875	135.69000244140625	133.89999389648438	133.9199981689453	133.9199981689453	2804941
2020-05-01	133.9199981689453	133.9499969482422	132.83999633789062	133.32000732421875	133.32000732421875	3273304
2020-05-01	133.38	138.9258	133.01	133.65	133.65	0
2020-05-01	133.9	133.95	133.37	133.8	133.8	0
2020-05-01	133.88	133.9	133.65	133.7	133.7	0
2020-05-01	133.76	133.99	133.65	133.9	133.9	0
2020-05-04	132.04	132.6	129.33	130.0	130.0	0
2020-05-04	130.11	130.6	129.41	129.5	129.5	0
2020-05-04	129.41	130.0	128.7	130.0	130.0	0
2020-05-04	130.25	130.25	125.46	125.67	125.67	0
2020-05-04	125.67	129.5	125.3444	127.98	127.98	0
2020-05-04	127.99	128.2	126.22	127.0	127.0	0
2020-05-04	127.11499786376953	131.13729858398438	124.3499984741211	129.34500122070312	129.34500122070312	11475258
2020-05-04	129.02020263671875	129.72000122070312	127.7300033569336	128.25570678710938	128.25570678710938	4018484
2020-05-04	128.3000030517578	128.5800018310547	126.66549682617188	127.37000274658203	127.37000274658203	3442135
2020-05-04	127.41999816894531	129.33999633789062	127.11000061035156	127.33000183105469	127.33000183105469	2869514
2020-05-04	127.35980224609375	128.16000366210938	127.02999877929688	127.63990020751953	127.63990020751953	1972583
2020-05-04	127.58999633789062	130.67999267578125	127.45999908447266	129.9886932373047	129.9886932373047	3810202
2020-05-04	129.9600067138672	131.5	129.88999938964844	131.38999938964844	131.38999938964844	2556612
2020-05-04	131.46	132.0	130.58	131.11	131.11	0
2020-05-04	131.12	131.5	127.04	131.1001	131.1001	0
2020-05-04	131.12	131.35	127.04	131.35	131.35	0
2020-05-04	131.35	131.42	131.2	131.3	131.3	0
2020-05-05	132.38	134.3	132.38	133.6	133.6	0
2020-05-05	133.25	133.44	132.0	132.0	132.0	0
2020-05-05	132.48	133.22	132.48	133.22	133.22	0
2020-05-05	132.61	134.3	132.61	134.3	134.3	0
2020-05-05	134.35	134.9	133.2	134.56	134.56	0
2020-05-05	134.61	134.6899	132.8	132.89	132.89	0
2020-05-05	132.8800048828125	133.75	129.02000427246094	129.55999755859375	129.55999755859375	7255678
2020-05-05	129.5449981689453	129.82000732421875	127.4000015258789	128.9600067138672	128.9600067138672	4872845
2020-05-05	128.9687042236328	129.82000732421875	128.0	128.27870178222656	128.27870178222656	3170244
2020-05-05	128.27090454101562	128.72999572753906	127.0	127.25499725341797	127.25499725341797	3189175
2020-05-05	127.24009704589844	127.83999633789062	126.5199966430664	127.55010223388672	127.55010223388672	3787739
2020-05-05	127.58499908447266	127.68000030517578	126.16010284423828	126.43460083007812	126.43460083007812	3444357
2020-05-05	126.41000366210938	126.41999816894531	125.0	125.27999877929688	125.27999877929688	4450103
2020-05-05	125.3501	132.7735	125.32	126.06	126.06	0
2020-05-05	126.1	126.3	125.97	126.26	126.26	0
2020-05-05	126.29	126.57	126.21	126.51	126.51	0
2020-05-05	126.55	126.61	126.28	126.39	126.39	0
2020-05-06	127.1	127.95	127.01	127.67	127.67	0
2020-05-06	127.94	128.07	127.5	127.53	127.53	0
2020-05-06	127.61	127.89	127.5	127.5	127.5	0
2020-05-06	127.3	127.5	126.7	127.16	127.16	0
2020-05-06	127.18	127.4	126.65	126.96	126.96	0
2020-05-06	127.0	127.4	125.99	126.75	126.75	0
2020-05-06	125.80000305175781	126.85910034179688	122.55000305175781	124.55000305175781	124.55000305175781	8772124
2020-05-06	124.5	125.11990356445312	122.43000030517578	122.96499633789062	122.96499633789062	4504119
2020-05-06	123.0	123.0	121.37000274658203	122.27999877929688	122.27999877929688	4721046
2020-05-06	122.28690338134766	124.94000244140625	122.0999984741211	123.27349853515625	123.27349853515625	4018038
2020-05-06	123.20500183105469	124.27999877929688	123.0999984741211	123.39009857177734	123.39009857177734	1827429
2020-05-06	123.37000274658203	123.6500015258789	122.26010131835938	122.44029998779297	122.44029998779297	2437587
2020-05-06	122.44000244140625	122.44000244140625	121.5999984741211	121.8499984741211	121.8499984741211	2515311
2020-05-06	121.86	123.443	121.75	121.95	121.95	0
2020-05-06	121.99	121.99	121.8	121.8	121.8	0
2020-05-06	121.9	121.9	121.5	121.7	121.7	0
2020-05-06	121.7	121.7	121.33	121.45	121.45	0
2020-05-07	122.53	122.63	122.52	122.63	122.63	0
2020-05-07	122.63	123.0	122.62	123.0	123.0	0
2020-05-07	123.0	123.78	123.0	123.3	123.3	0
2020-05-07	123.4	123.45	122.21	122.4	122.4	0
2020-05-07	122.37	123.3	122.1	122.87	122.87	0
2020-05-07	122.85	123.49	122.72	122.81	122.81	0
2020-05-07	122.80999755859375	128.64999389648438	122.36000061035156	127.69490051269531	127.69490051269531	9824823
2020-05-07	127.70500183105469	129.2666015625	127.41999816894531	128.81739807128906	128.81739807128906	4789758
2020-05-07	128.8699951171875	130.7100067138672	128.60000610351562	129.93629455566406	129.93629455566406	4093181
2020-05-07	129.9600067138672	130.13999938964844	128.27999877929688	129.6907958984375	129.6907958984375	3180220
2020-05-07	129.73989868164062	130.2283935546875	128.39999389648438	128.88900756835938	128.88900756835938	2433973
2020-05-07	128.88999938964844	129.00999450683594	126.80999755859375	127.69999694824219	127.69999694824219	3065558
2020-05-07	127.68000030517578	128.80999755859375	127.26000213623047	128.63999938964844	128.63999938964844	1705863
2020-05-07	128.57	128.98	127.7544	128.98	128.98	0
2020-05-07	128.93	129.45	128.58	129.0	129.0	0
2020-05-07	128.87	129.5	128.86	129.32	129.32	0
2020-05-07	129.32	129.5	129.15	129.4	129.4	0
2020-05-08	130.55	130.75	130.55	130.7	130.7	0
2020-05-08	130.7	130.93	130.49	130.7	130.7	0
2020-05-08	130.7	130.98	130.7	130.98	130.98	0
2020-05-08	131.0	131.5	130.43	130.52	130.52	0
2020-05-08	130.63	131.49	128.97	130.35	130.35	0
2020-05-08	130.26	132.25	130.1	131.56	131.56	0
2020-05-08	132.57000732421875	135.5500030517578	131.55999755859375	132.20599365234375	132.20599365234375	8896380
2020-05-08	132.16000366210938	134.00999450683594	131.64999389648438	133.2449951171875	133.2449951171875	3736716
2020-05-08	133.26809692382812	133.4600067138672	132.1199951171875	132.42990112304688	132.42990112304688	1976019
2020-05-08	132.4149932861328	133.10000610351562	131.8000030517578	133.02499389648438	133.02499389648438	1859497
2020-05-08	133.08189392089844	133.2100067138672	132.0500030517578	132.69000244140625	132.69000244140625	1809065
2020-05-08	132.67999267578125	133.16000366210938	132.27000427246094	132.97999572753906	132.97999572753906	1476477
2020-05-08	132.97000122070312	134.0	132.968994140625	133.3699951171875	133.3699951171875	2257049
2020-05-08	133.44	133.71	132.92	132.92	132.92	0
2020-05-08	133.07	133.39	132.92	132.98	132.98	0
2020-05-08	133.0	133.16	132.67	133.16	133.16	0
2020-05-08	133.1001	133.23	132.95	133.17	133.17	0
2020-05-11	134.1	134.45	132.9	132.9	132.9	0
2020-05-11	132.83	133.0	130.26	130.26	130.26	0
2020-05-11	130.71	130.8	130.46	130.65	130.65	0
2020-05-11	130.45	130.69	129.5	130.38	130.38	0
2020-05-11	130.4	131.8	129.85	131.7	131.7	0
2020-05-11	131.84	131.84	130.5	131.2	131.2	0
2020-05-11	130.9199981689453	131.0	127.94999694824219	128.6999053955078	128.6999053955078	6204824
2020-05-11	128.66299438476562	129.08729553222656	128.05999755859375	128.6199951171875	128.6199951171875	2532176
2020-05-11	128.54229736328125	130.58999633789062	128.52000427246094	130.48500061035156	130.48500061035156	2595311
2020-05-11	130.47999572753906	130.83990478515625	129.8300018310547	130.1378936767578	130.1378936767578	2286992
2020-05-11	130.16000366210938	130.58999633789062	129.36000061035156	129.64500427246094	129.64500427246094	2606403
2020-05-11	129.8000030517578	130.1699981689453	129.47000122070312	129.9929962158203	129.9929962158203	1477837
2020-05-11	129.97999572753906	130.08999633789062	128.72000122070312	128.89999389648438	128.89999389648438	1603841
2020-05-11	128.91	129.17	128.5	128.8	128.8	0
2020-05-11	128.8	129.0	128.75	128.99	128.99	0
2020-05-11	128.95	129.19	128.9	129.15	129.15	0
2020-05-11	129.01	129.2	128.9	128.95	128.95	0
2020-05-12	128.67	128.67	128.2	128.5	128.5	0
2020-05-12	129.0	129.15	128.5	128.6	128.6	0
2020-05-12	129.2	130.28	129.07	130.0	130.0	0
2020-05-12	130.1	130.4	129.375	130.28	130.28	0
2020-05-12	130.3	130.3	129.01	129.2	129.2	0
2020-05-12	129.75	133.1199951171875	129.33799743652344	129.76499938964844	129.76499938964844	6340942
2020-05-12	129.75999450683594	130.1999969482422	128.1300048828125	128.7100067138672	128.7100067138672	3301157
2020-05-12	128.71119689941406	129.25999450683594	127.76000213623047	127.83570098876953	127.83570098876953	2300671
2020-05-12	127.83999633789062	128.56959533691406	127.11000061035156	127.29000091552734	127.29000091552734	2227001
2020-05-12	127.30000305175781	127.5999984741211	125.81999969482422	126.12000274658203	126.12000274658203	2336815
2020-05-12	126.08999633789062	127.87999725341797	126.05000305175781	126.44010162353516	126.44010162353516	2556801
2020-05-12	126.44499969482422	126.61000061035156	125.19889831542969	125.23999786376953	125.23999786376953	2607682
2020-05-12	125.24	125.9	125.0	125.2198	125.2198	0
2020-05-12	125.1	125.22	124.06	124.5	124.5	0
2020-05-12	124.6	125.18	124.41	124.78	124.78	0
2020-05-12	124.83	125.0	124.5	124.66	124.66	0
2020-05-13	124.5	125.4	124.35	125.25	125.25	0
2020-05-13	125.6	125.75	125.2	125.22	125.22	0
2020-05-13	125.5	125.85	125.5	125.85	125.85	0
2020-05-13	126.25	126.4	125.56	125.7	125.7	0
2020-05-13	125.86	126.61	125.65	126.03	126.03	0
2020-05-13	126.0201	126.3899	124.52	124.99	124.99	0
2020-05-13	124.61039733886719	125.06999969482422	121.85009765625	122.5999984741211	122.5999984741211	6769692
2020-05-13	122.63999938964844	123.58000183105469	121.26000213623047	121.45999908447266	121.45999908447266	3920119
2020-05-13	121.502197265625	121.55899810791016	119.33000183105469	120.93000030517578	120.93000030517578	5547962
2020-05-13	120.95999908447266	122.80000305175781	120.30000305175781	122.23999786376953	122.23999786376953	2758345
2020-05-13	122.23999786376953	122.4000015258789	120.0	120.91339874267578	120.91339874267578	2110375
2020-05-13	120.91000366210938	121.62000274658203	120.0999984741211	120.32009887695312	120.32009887695312	2439700
2020-05-13	120.34590148925781	121.66999816894531	120.20999908447266	121.5	121.5	1765089
2020-05-13	121.5	121.97	121.5	121.97	121.97	0
2020-05-13	121.85	123.3	121.5	123.0	123.0	0
2020-05-13	123.2	123.5	122.2	122.5	122.5	0
2020-05-13	122.6	123.0	122.5	122.89	122.89	0
2020-05-14	122.5	123.3	122.04	123.3	123.3	0
2020-05-14	122.83	122.85	122.05	122.05	122.05	0
2020-05-14	122.06	122.38	121.61	121.61	121.61	0
2020-05-14	121.51	122.4278	119.19	119.9	119.9	0
2020-05-14	119.9	119.9	118.132	118.9	118.9	0
2020-05-14	118.56999969482422	119.47000122070312	113.88999938964844	116.48999786376953	116.48999786376953	11166655
2020-05-14	116.45999908447266	122.61000061035156	116.45999908447266	119.3499984741211	119.3499984741211	8522703
2020-05-14	119.36000061035156	119.93000030517578	117.0199966430664	118.83000183105469	118.83000183105469	6632669
2020-05-14	119.05500030517578	120.9000015258789	118.80999755859375	120.83999633789062	120.83999633789062	2510432
2020-05-14	120.80999755859375	121.3499984741211	118.94000244140625	120.71080017089844	120.71080017089844	2800918
2020-05-14	120.7156982421875	122.01719665527344	119.87000274658203	121.82990264892578	121.82990264892578	3197443
2020-05-14	121.8499984741211	122.5999984741211	121.0199966430664	122.56500244140625	122.56500244140625	2297098
2020-05-14	122.52	122.95	121.9	122.31	122.31	0
2020-05-14	122.31	122.5	122.05	122.15	122.15	0
2020-05-14	122.14	122.37	122.1	122.33	122.33	0
2020-05-14	122.3	122.32	122.0	122.25	122.25	0
2020-05-15	122.8	123.86	122.8	123.86	123.86	0
2020-05-15	123.87	123.87	123.11	123.2	123.2	0
2020-05-15	123.31	123.31	122.8	122.9	122.9	0
2020-05-15	122.81	123.0	117.6	117.62	117.62	0
2020-05-15	117.73	121.8	117.13	118.58	118.58	0
2020-05-15	118.6	119.39	118.07	118.5802	118.5802	0
2020-05-15	118.33000183105469	121.76000213623047	117.77999877929688	120.27770233154297	120.27770233154297	8332284
2020-05-15	120.25	121.02999877929688	118.4000015258789	118.73999786376953	118.73999786376953	4729420
2020-05-15	118.66999816894531	119.94999694824219	118.37999725341797	119.63739776611328	119.63739776611328	2834215
2020-05-15	119.6500015258789	120.93000030517578	119.41999816894531	120.62989807128906	120.62989807128906	2355554
2020-05-15	120.62999725341797	121.88990020751953	119.94999694824219	121.49150085449219	121.49150085449219	2744618
2020-05-15	121.5199966430664	121.56999969482422	120.0999984741211	120.72000122070312	120.72000122070312	2733257
2020-05-15	120.739501953125	120.87000274658203	119.44000244140625	119.98999786376953	119.98999786376953	2460562
2020-05-15	120.0	120.0	119.54	119.91	119.91	0
2020-05-15	119.95	120.1	119.8	119.8	119.8	0
2020-05-15	119.8	120.0	119.7	119.88	119.88	0
2020-05-15	119.75	120.0	119.7	119.95	119.95	0
2020-05-18	123.49	123.5	123.09	123.2	123.2	0
2020-05-18	123.15	123.8	122.8	123.5	123.5	0
2020-05-18	123.7	123.7	123.05	123.25	123.25	0
2020-05-18	123.26	123.72	123.04	123.66	123.66	0
2020-05-18	123.67	127.28	123.04	126.9	126.9	0
2020-05-18	127.05	127.2701	125.6	125.68	125.68	0
2020-05-18	126.18000030517578	129.25999450683594	125.79979705810547	128.68499755859375	128.68499755859375	9927513
2020-05-18	128.6999969482422	133.49000549316406	128.3000030517578	133.48989868164062	133.48989868164062	8494806
2020-05-18	133.4499969482422	133.5	130.75999450683594	131.89999389648438	131.89999389648438	5252487
2020-05-18	131.88499450683594	134.44000244140625	131.6300048828125	134.14999389648438	134.14999389648438	5091106
2020-05-18	134.1790008544922	134.99000549316406	132.91000366210938	133.7595977783203	133.7595977783203	4554784
2020-05-18	133.7615966796875	135.17999267578125	133.67010498046875	134.89999389648438	134.89999389648438	5407062
2020-05-18	134.9199981689453	136.1999969482422	134.8699951171875	135.4199981689453	135.4199981689453	4118408
2020-05-18	135.5	135.6	134.7	134.82	134.82	0
2020-05-18	134.99	135.44	134.77	135.0	135.0	0
2020-05-18	135.01	135.45	134.81	135.3101	135.3101	0
2020-05-18	135.38	135.88	135.35	135.67	135.67	0
2020-05-19	136.0	137.0	136.0	136.5	136.5	0
2020-05-19	136.08	136.11	132.53	134.85	134.85	0
2020-05-19	134.56	134.75	134.0	134.0	134.0	0
2020-05-19	134.33	135.0	133.4	134.85	134.85	0
2020-05-19	134.6	136.23	134.0	135.1	135.1	0
2020-05-19	135.1	136.7	134.6	136.35	136.35	0
2020-05-19	137.0	137.0399932861328	131.32000732421875	133.6999969482422	133.6999969482422	10059769
2020-05-19	133.69500732421875	134.59979248046875	131.72000122070312	134.22999572753906	134.22999572753906	5060904
2020-05-19	134.22000122070312	135.9499969482422	133.5449981689453	134.72000122070312	134.72000122070312	4266944
2020-05-19	134.7346954345703	135.5	134.27000427246094	134.9600067138672	134.9600067138672	2323413
2020-05-19	134.96499633789062	136.0	134.72000122070312	135.0	135.0	2783172
2020-05-19	134.99249267578125	135.38999938964844	132.25	132.92300415039062	132.92300415039062	4155516
2020-05-19	132.89520263671875	133.0	130.27999877929688	130.5	130.5	3278966
2020-05-19	130.565	131.04	130.2	130.96	130.96	0
2020-05-19	130.95	131.05	130.44	130.6	130.6	0
2020-05-19	130.75	130.83	130.28	130.51	130.51	0
2020-05-19	130.5	131.51	130.44	131.2	131.2	0
2020-05-20	131.7	132.0	131.7	131.88	131.88	0
2020-05-20	132.2	132.75	132.14	132.66	132.66	0
2020-05-20	132.59	133.97	132.5	133.28	133.28	0
2020-05-20	133.29	134.2	133.1	133.3	133.3	0
2020-05-20	133.39	134.3	133.05	134.29	134.29	0
2020-05-20	134.2	134.3	133.33	133.68	133.68	0
2020-05-20	133.2050018310547	135.4499969482422	132.77000427246094	133.3300018310547	133.3300018310547	6906615
2020-05-20	133.33999633789062	134.17999267578125	132.11000061035156	133.1199951171875	133.1199951171875	3422397
2020-05-20	133.11500549316406	133.22000122070312	131.3101043701172	132.2288055419922	132.2288055419922	2552482
2020-05-20	132.24000549316406	133.11000061035156	131.66000366210938	131.82000732421875	131.82000732421875	2262615
2020-05-20	131.7700958251953	133.04989624023438	131.60000610351562	132.8699951171875	132.8699951171875	2054312
2020-05-20	132.85000610351562	133.97000122070312	132.6699981689453	133.36000061035156	133.36000061035156	2719105
2020-05-20	133.32000732421875	133.77369689941406	132.8800048828125	133.22000122070312	133.22000122070312	1411617
2020-05-20	133.32	134.24	133.1998	133.75	133.75	0
2020-05-20	133.75	133.85	133.32	133.71	133.71	0
2020-05-20	133.72	133.9	133.65	133.85	133.85	0
2020-05-20	133.78	133.8	133.28	133.5	133.5	0
2020-05-21	132.1	132.1	131.2	131.2	131.2	0
2020-05-21	130.53	132.22	130.53	132.22	132.22	0
2020-05-21	132.0	132.01	131.6	131.91	131.91	0
2020-05-21	132.06	132.88	131.65	132.66	132.66	0
2020-05-21	132.61	134.69	131.68	134.47	134.47	0
2020-05-21	134.5	137.0	133.8	136.48	136.48	0
2020-05-21	137.22999572753906	144.23899841308594	136.1508026123047	143.64010620117188	143.64010620117188	19527419
2020-05-21	143.60899353027344	143.64999389648438	138.2877960205078	139.11000061035156	139.11000061035156	10509461
2020-05-21	139.11000061035156	141.30499267578125	138.8000030517578	140.2740020751953	140.2740020751953	5892704
2020-05-21	140.2700958251953	140.52999877929688	138.8800048828125	139.75999450683594	139.75999450683594	3531752
2020-05-21	139.74000549316406	140.6300048828125	139.33999633789062	140.4600067138672	140.4600067138672	2466017
2020-05-21	140.4499969482422	140.47000122070312	138.3699951171875	138.99000549316406	138.99000549316406	3091258
2020-05-21	138.98989868164062	139.27000427246094	138.19000244140625	138.97000122070312	138.97000122070312	2424678
2020-05-21	138.71	140.652	138.35	138.65	138.65	0
2020-05-21	138.64	139.48	138.55	139.2	139.2	0
2020-05-21	139.03	139.5	139.03	139.45	139.45	0
2020-05-21	139.46	140.0	139.46	139.9	139.9	0
2020-05-22	136.5	137.79	135.11	136.11	136.11	0
2020-05-22	136.49	138.5	136.47	138.5	138.5	0
2020-05-22	138.5	138.5	137.95	138.35	138.35	0
2020-05-22	137.62	141.05	137.62	141.05	141.05	0
2020-05-22	141.0	141.0	138.0	140.95	140.95	0
2020-05-22	140.87	141.74	140.42	141.0998	141.0998	0
2020-05-22	141.00999450683594	141.0800018310547	135.77659606933594	137.17979431152344	137.17979431152344	7203677
2020-05-22	137.17999267578125	137.8000030517578	136.4199981689453	136.75999450683594	136.75999450683594	3133081
2020-05-22	136.74000549316406	137.22000122070312	136.0	136.13009643554688	136.13009643554688	2122826
2020-05-22	136.1699981689453	136.8300018310547	136.14999389648438	136.74099731445312	136.74099731445312	1682863
2020-05-22	136.75	138.0	136.5001983642578	137.30189514160156	137.30189514160156	2027150
2020-05-22	137.29879760742188	137.9499969482422	136.80999755859375	137.02000427246094	137.02000427246094	2519731
2020-05-22	137.00999450683594	137.7899932861328	136.91000366210938	137.5500030517578	137.5500030517578	1884237
2020-05-22	137.64	137.75	137.2	137.53	137.53	0
2020-05-22	137.77	137.8	137.61	137.7	137.7	0
2020-05-22	137.7	137.75	137.45	137.5	137.5	0
2020-05-22	137.69	137.69	137.3	137.43	137.43	0
2020-05-26	144.63	145.89	143.71	144.2	144.2	0
2020-05-26	144.3	146.23	144.3	146.23	146.23	0
2020-05-26	146.25	147.39	146.25	146.75	146.75	0
2020-05-26	146.75	147.23	144.55	145.6	145.6	0
2020-05-26	145.6	146.6	144.65	145.4	145.4	0
2020-05-26	145.4	146.2	145.2	145.3	145.3	0
2020-05-26	145.2100067138672	145.91000366210938	142.61000061035156	143.63079833984375	143.63079833984375	11039105
2020-05-26	143.63949584960938	144.8800048828125	143.0500030517578	144.28729248046875	144.28729248046875	4552914
2020-05-26	144.26010131835938	144.5	143.1999969482422	143.97970581054688	143.97970581054688	2705874
2020-05-26	144.0	145.4499969482422	143.8000030517578	145.22000122070312	145.22000122070312	3443286
2020-05-26	145.2366943359375	145.8800048828125	144.57000732421875	145.27999877929688	145.27999877929688	2416792
2020-05-26	145.27000427246094	145.77999877929688	144.3000030517578	145.69500732421875	145.69500732421875	3145490
2020-05-26	145.7100067138672	145.85000610351562	144.39999389648438	144.77000427246094	144.77000427246094	2232119
2020-05-26	144.79	144.98	144.6	144.93	144.93	0
2020-05-26	144.85	144.98	144.85	144.9	144.9	0
2020-05-26	144.92	144.98	144.75	144.75	144.75	0
2020-05-26	144.8	144.84	144.74	144.77	144.77	0
2020-05-27	145.43	147.88	145.43	147.06	147.06	0
2020-05-27	146.99	148.0	146.88	147.8	147.8	0
2020-05-27	147.9	149.2	147.9	149.1	149.1	0
2020-05-27	149.0	149.35	148.04	148.98	148.98	0
2020-05-27	148.85	149.66	148.02	149.66	149.66	0
2020-05-27	149.55	149.75	148.71	148.88	148.88	0
2020-05-27	149.13999938964844	149.64999389648438	144.5	147.55999755859375	147.55999755859375	9941169
2020-05-27	147.54730224609375	147.54730224609375	141.24000549316406	145.02999877929688	145.02999877929688	6967792
2020-05-27	145.0399932861328	146.77999877929688	144.39999389648438	146.52000427246094	146.52000427246094	3255808
2020-05-27	146.52000427246094	146.75	145.58999633789062	146.58999633789062	146.58999633789062	1935588
2020-05-27	146.61000061035156	148.47999572753906	145.83999633789062	147.4499969482422	147.4499969482422	2850049
2020-05-27	147.44500732421875	148.24000549316406	147.05999755859375	148.11000061035156	148.11000061035156	2267107
2020-05-27	148.08999633789062	149.64999389648438	147.91000366210938	149.5	149.5	3188543
2020-05-27	149.51	149.52	146.664	149.39	149.39	0
2020-05-27	149.39	157.77	146.6613	155.88	155.88	0
2020-05-27	155.9	156.89	155.59	155.94	155.94	0
2020-05-27	155.94	156.8	155.55	156.7	156.7	0
2020-05-28	157.05	158.5	157.05	157.25	157.25	0
2020-05-28	157.4	157.8	155.99	156.65	156.65	0
2020-05-28	156.93	157.0	155.35	155.99	155.99	0
2020-05-28	155.9	158.75	155.0	158.59	158.59	0
2020-05-28	158.41	158.7499	155.52	155.96	155.96	0
2020-05-28	155.98	158.26	155.61	157.6998	157.6998	0
2020-05-28	156.10000610351562	156.6999969482422	152.22000122070312	155.80650329589844	155.80650329589844	13711244
2020-05-28	155.7886962890625	155.85000610351562	153.4199981689453	154.0	154.0	4664241
2020-05-28	154.0	154.7899932861328	153.10000610351562	153.67999267578125	153.67999267578125	2989621
2020-05-28	153.68760681152344	154.77000427246094	153.2449951171875	154.16990661621094	154.16990661621094	2556928
2020-05-28	154.15499877929688	154.25	153.13999938964844	153.41700744628906	153.41700744628906	2194982
2020-05-28	153.47000122070312	153.6199951171875	150.80999755859375	150.82000732421875	150.82000732421875	4559579
2020-05-28	150.8800048828125	151.25999450683594	149.0500030517578	149.756103515625	149.756103515625	3323192
2020-05-28	149.76	150.91	149.76	150.19	150.19	0
2020-05-28	150.1299	150.2	149.8	149.82	149.82	0
2020-05-28	149.9	149.99	149.41	149.6	149.6	0
2020-05-28	149.51	149.6	148.43	148.43	148.43	0
2020-05-29	147.3	148.2	147.29	148.2	148.2	0
2020-05-29	148.2	148.33	147.47	147.47	147.47	0
2020-05-29	147.59	148.37	147.34	148.2	148.2	0
2020-05-29	148.34	148.46	147.0	147.0	147.0	0
2020-05-29	147.13	148.43	146.85	148.18	148.18	0
2020-05-29	148.3	148.54	146.13	146.17	146.17	0
2020-05-29	145.3000030517578	152.0	144.63999938964844	145.89010620117188	145.89010620117188	9657819
2020-05-29	145.94000244140625	146.25	144.82000732421875	144.95010375976562	144.95010375976562	4676156
2020-05-29	144.9499969482422	145.38999938964844	143.82000732421875	144.10499572753906	144.10499572753906	3251767
2020-05-29	144.04200744628906	144.6199951171875	142.94000244140625	144.08999633789062	144.08999633789062	3256249
2020-05-29	144.14120483398438	145.82000732421875	143.0500030517578	145.69000244140625	145.69000244140625	3485442
2020-05-29	145.74000549316406	148.1300048828125	143.6300048828125	146.77000427246094	146.77000427246094	6125432
2020-05-29	146.75999450683594	147.0	145.30999755859375	145.9499969482422	145.9499969482422	2574141
2020-05-29	145.85	146.43	145.67	146.35	146.35	0
2020-05-29	146.36	146.5	145.85	146.44	146.44	0
2020-05-29	146.5	146.95	146.33	146.74	146.74	0
2020-05-29	146.74	146.8899	146.6	146.82	146.82	0
2020-06-01	148.2	149.0	145.86	145.86	145.86	0
2020-06-01	145.71	146.65	144.81	146.0	146.0	0
2020-06-01	146.1	146.3	145.42	146.0	146.0	0
2020-06-01	146.0	148.04	146.0	147.8	147.8	0
2020-06-01	147.94	148.3	146.75	147.5	147.5	0
2020-06-01	147.31	147.49	145.7	145.8	145.8	0
2020-06-01	145.4499969482422	152.47999572753906	144.5500030517578	152.32989501953125	152.32989501953125	9243772
2020-06-01	152.3000030517578	153.5500030517578	150.37100219726562	151.1199951171875	151.1199951171875	7152697
2020-06-01	151.11000061035156	151.86729431152344	150.5500030517578	151.14999389648438	151.14999389648438	2338317
2020-06-01	151.14999389648438	151.5500030517578	150.60000610351562	150.90199279785156	150.90199279785156	1581179
2020-06-01	150.860107421875	152.3300018310547	150.58999633789062	151.07000732421875	151.07000732421875	2347553
2020-06-01	151.07000732421875	151.87100219726562	150.8000030517578	151.22999572753906	151.22999572753906	2325206
2020-06-01	151.22000122070312	151.77000427246094	151.0399932861328	151.3699951171875	151.3699951171875	1839765
2020-06-01	151.39	151.55	151.2	151.39	151.39	0
2020-06-01	151.58	151.9	151.46	151.61	151.61	0
2020-06-01	151.69	151.88	151.5	151.5	151.5	0
2020-06-01	151.5	151.56	149.5	149.68	149.68	0
2020-06-02	151.3	153.0	151.3	152.36	152.36	0
2020-06-02	152.38	153.87	152.3	153.87	153.87	0
2020-06-02	153.82	154.9	153.82	154.5	154.5	0
2020-06-02	154.6	154.6	153.4	154.35	154.35	0
2020-06-02	154.2	154.4307	151.76	153.15	153.15	0
2020-06-02	153.35	153.93	152.83	153.4	153.4	0
2020-06-02	154.0	155.85000610351562	152.91000366210938	155.10000610351562	155.10000610351562	8216591
2020-06-02	155.12989807128906	155.32000732421875	151.8101043701172	152.6199951171875	152.6199951171875	5087357
2020-06-02	152.67999267578125	154.1699981689453	152.35000610351562	154.11500549316406	154.11500549316406	2270634
2020-06-02	154.102294921875	154.91000366210938	153.764404296875	154.60000610351562	154.60000610351562	1992690
2020-06-02	154.58999633789062	154.6999969482422	153.11000061035156	153.22000122070312	153.22000122070312	2367857
2020-06-02	153.22999572753906	154.1699981689453	152.77000427246094	153.4250030517578	153.4250030517578	2441482
2020-06-02	153.4499969482422	153.63999938964844	152.9499969482422	153.32000732421875	153.32000732421875	1685878
2020-06-02	153.31	153.41	153.01	153.23	153.23	0
2020-06-02	153.32	153.6	153.17	153.44	153.44	0
2020-06-02	153.37	153.5	153.0	153.0	153.0	0
2020-06-02	153.13	153.64	153.0	153.59	153.59	0
2020-06-03	155.0	155.9	155.0	155.62	155.62	0
2020-06-03	155.25	155.99	155.25	155.5	155.5	0
2020-06-03	155.7	155.7	155.45	155.5	155.5	0
2020-06-03	155.59	155.87	155.59	155.7	155.7	0
2020-06-03	155.7	157.5	155.11	156.7	156.7	0
2020-06-03	156.65	157.0	156.32	156.94	156.94	0
2020-06-03	157.10000610351562	161.94000244140625	155.49000549316406	161.8300018310547	161.8300018310547	11004136
2020-06-03	161.8699951171875	166.8800048828125	161.25999450683594	166.66000366210938	166.66000366210938	10656999
2020-06-03	166.66000366210938	169.49000549316406	164.8699951171875	166.14999389648438	166.14999389648438	12525105
