Date	Open	High	Low	Close	Adj Close	Volume
2020-03-12	82.08499908447266	83.56999969482422	80.87999725341797	82.25	82.25	665907
2020-03-12	82.23999786376953	82.56999969482422	80.4000015258789	80.79000091552734	80.79000091552734	785525
2020-03-12	80.80999755859375	83.76000213623047	80.77999877929688	82.52999877929688	82.52999877929688	1420566
2020-03-12	82.54	82.70721	82.54	82.55	82.55	0
2020-03-12	82.55	82.55	82.4	82.4	82.4	0
2020-03-12	82.37	82.54	82.37	82.54	82.54	0
2020-03-13	84.6	84.6	84.6	84.6	84.6	0
2020-03-13	85.0	86.15	85.0	86.15	86.15	0
2020-03-13	86.72	87.0	84.61	87.0	87.0	0
2020-03-13	86.70999908447266	87.1500015258789	82.6500015258789	83.98500061035156	83.98500061035156	714578
2020-03-13	83.98999786376953	84.33999633789062	81.9000015258789	82.3499984741211	82.3499984741211	522992
2020-03-13	82.33999633789062	83.23999786376953	81.74909973144531	81.87999725341797	81.87999725341797	646185
2020-03-13	81.86499786376953	83.62999725341797	81.83999633789062	83.30000305175781	83.30000305175781	410470
2020-03-13	83.3499984741211	83.58999633789062	82.0199966430664	82.52999877929688	82.52999877929688	410734
2020-03-13	82.52999877929688	84.36000061035156	81.70999908447266	84.0	84.0	594030
2020-03-13	84.0250015258789	86.72000122070312	82.70999908447266	86.47000122070312	86.47000122070312	1127344
2020-03-13	86.47	86.47	86.47	86.47	86.47	0
2020-03-13	86.47	86.47	85.64	86.47	86.47	0
2020-03-16	83.6	83.6	83.6	83.6	83.6	0
2020-03-16	82.41	82.41	81.2	81.2	81.2	0
2020-03-16	80.0	81.45	79.12	79.12	79.12	0
2020-03-16	78.81	78.88	78.81	78.81	78.81	0
2020-03-16	78.8	78.8	78.8	78.8	78.8	0
2020-03-16	78.56999969482422	82.06999969482422	77.76000213623047	81.79000091552734	81.79000091552734	609109
2020-03-16	81.86000061035156	85.33999633789062	81.58000183105469	84.01499938964844	84.01499938964844	542473
2020-03-16	84.01499938964844	84.08000183105469	81.70999908447266	83.52999877929688	83.52999877929688	511954
2020-03-16	83.62999725341797	84.08999633789062	81.94000244140625	83.24500274658203	83.24500274658203	395153
2020-03-16	83.23999786376953	83.55999755859375	82.2759017944336	83.44300079345703	83.44300079345703	559662
2020-03-16	83.5	86.18000030517578	83.23999786376953	83.26000213623047	83.26000213623047	940633
2020-03-16	83.2300033569336	83.2300033569336	80.8499984741211	81.6500015258789	81.6500015258789	1368494
2020-03-16	81.66	82.02263	81.65	81.66	81.66	0
2020-03-16	81.66	81.67	81.66	81.67	81.67	0
2020-03-16	81.19	81.19	81.19	81.19	81.19	0
2020-03-16	81.5	82.2	81.5	82.2	82.2	0
2020-03-17	84.6	84.6	84.0	84.0	84.0	0
2020-03-17	82.4	82.4	82.4	82.4	82.4	0
2020-03-17	82.4	82.4	82.4	82.4	82.4	0
2020-03-17	82.5	82.5	82.5	82.5	82.5	0
2020-03-17	83.8550033569336	87.80999755859375	83.48999786376953	86.75	86.75	971148
2020-03-17	86.76000213623047	91.38999938964844	86.16000366210938	89.86000061035156	89.86000061035156	872309
2020-03-17	89.80000305175781	92.55000305175781	89.41999816894531	90.9800033569336	90.9800033569336	548032
2020-03-17	90.90499877929688	92.44000244140625	90.0999984741211	91.6500015258789	91.6500015258789	587876
2020-03-17	91.62999725341797	94.58499908447266	91.31999969482422	94.54000091552734	94.54000091552734	706641
2020-03-17	94.56999969482422	95.7699966430664	90.8499984741211	91.72000122070312	91.72000122070312	783279
2020-03-17	91.70999908447266	92.55000305175781	89.94999694824219	91.20999908447266	91.20999908447266	1380048
2020-03-17	91.2	91.39	90.5567	91.25	91.25	0
2020-03-17	91.2	91.2	91.2	91.2	91.2	0
2020-03-17	89.61	89.8	89.6	89.6	89.6	0
2020-03-18	88.24	88.24	88.24	88.24	88.24	0
2020-03-18	87.2	87.2	86.0	86.0	86.0	0
2020-03-18	85.0199966430664	89.5199966430664	81.07009887695312	87.45500183105469	87.45500183105469	1072644
2020-03-18	87.52999877929688	88.02999877929688	86.37999725341797	87.13999938964844	87.13999938964844	616652
2020-03-18	87.08000183105469	92.08000183105469	86.66999816894531	92.08000183105469	92.08000183105469	682525
2020-03-18	91.99500274658203	92.8550033569336	87.76000213623047	88.5250015258789	88.5250015258789	487174
2020-03-18	88.5250015258789	90.18000030517578	87.91000366210938	88.87999725341797	88.87999725341797	439228
2020-03-18	88.83000183105469	89.08000183105469	84.37000274658203	85.04000091552734	85.04000091552734	774078
2020-03-18	85.05000305175781	89.27999877929688	85.05000305175781	88.2699966430664	88.2699966430664	819179
2020-03-18	88.28	88.28	88.28	88.28	88.28	0
2020-03-18	88.28	88.28	88.28	88.28	88.28	0
2020-03-18	88.28	88.28	88.28	88.28	88.28	0
2020-03-19	86.12	86.12	86.12	86.12	86.12	0
2020-03-19	89.01	89.01	89.01	89.01	89.01	0
2020-03-19	88.05999755859375	88.05999755859375	83.0199966430664	83.5999984741211	83.5999984741211	543267
2020-03-19	83.54000091552734	85.0199966430664	83.1500015258789	84.66799926757812	84.66799926757812	502617
2020-03-19	84.5	85.54000091552734	83.83999633789062	84.30000305175781	84.30000305175781	455446
2020-03-19	84.16999816894531	84.27999877929688	81.19999694824219	81.26000213623047	81.26000213623047	493962
2020-03-19	81.13999938964844	82.13999938964844	79.80999755859375	80.91000366210938	80.91000366210938	654015
2020-03-19	80.94000244140625	82.0	79.56999969482422	80.86000061035156	80.86000061035156	800630
2020-03-19	80.81999969482422	82.44000244140625	79.97000122070312	80.94000244140625	80.94000244140625	764654
2020-03-19	80.94	80.94	80.2	80.8099	80.8099	0
2020-03-19	80.79	80.81	80.79	80.79	80.79	0
2020-03-20	82.2	82.2	82.2	82.2	82.2	0
2020-03-20	80.81	80.81	80.81	80.81	80.81	0
2020-03-20	79.20999908447266	79.47000122070312	76.68000030517578	78.7750015258789	78.7750015258789	1051494
2020-03-20	78.78500366210938	79.18399810791016	75.44000244140625	75.86000061035156	75.86000061035156	462646
2020-03-20	75.75	76.37999725341797	74.33000183105469	74.6448974609375	74.6448974609375	638093
2020-03-20	74.61499786376953	79.08999633789062	74.24500274658203	78.17250061035156	78.17250061035156	546957
2020-03-20	78.08000183105469	78.76499938964844	75.81999969482422	76.13500213623047	76.13500213623047	299828
2020-03-20	76.1510009765625	76.55999755859375	73.40850067138672	74.70999908447266	74.70999908447266	554346
2020-03-20	74.91000366210938	75.69999694824219	70.26000213623047	71.30000305175781	71.30000305175781	780852
2020-03-20	71.3	71.95	71.3	71.79	71.79	0
2020-03-20	71.55	71.55	70.01	71.45	71.45	0
2020-03-20	71.46	71.84	71.4599	71.4599	71.4599	0
2020-03-23	69.22	69.22	69.22	69.22	69.22	0
2020-03-23	69.23	70.8	69.21	70.8	70.8	0
2020-03-23	72.59	72.6	72.0	72.0	72.0	0
2020-03-23	71.05000305175781	71.05500030517578	67.1260986328125	68.75499725341797	68.75499725341797	867453
2020-03-23	68.69000244140625	69.22989654541016	66.05999755859375	66.19000244140625	66.19000244140625	592424
2020-03-23	66.15499877929688	67.5	65.13500213623047	67.15499877929688	67.15499877929688	577100
2020-03-23	67.2300033569336	69.95999908447266	66.55000305175781	68.69000244140625	68.69000244140625	390725
2020-03-23	68.68000030517578	69.4000015258789	66.51010131835938	67.69000244140625	67.69000244140625	556327
2020-03-23	67.8499984741211	67.8499984741211	66.0199966430664	66.55999755859375	66.55999755859375	875418
2020-03-23	66.55999755859375	71.83999633789062	66.08000183105469	70.01000213623047	70.01000213623047	1183867
2020-03-23	70.0	70.0	69.2	70.0	70.0	0
2020-03-23	70.0	70.06	70.0	70.0	70.0	0
2020-03-23	70.06	71.0	70.06	71.0	71.0	0
2020-03-24	72.59	72.59	72.59	72.59	72.59	0
2020-03-24	72.58	72.58	72.58	72.58	72.58	0
2020-03-24	73.0	73.0	73.0	73.0	73.0	0
2020-03-24	71.66000366210938	73.77999877929688	69.29000091552734	69.62999725341797	69.62999725341797	935737
2020-03-24	69.56999969482422	69.80000305175781	68.08999633789062	69.05999755859375	69.05999755859375	669735
2020-03-24	69.08499908447266	72.83999633789062	68.61009979248047	72.80999755859375	72.80999755859375	573853
2020-03-24	72.81500244140625	72.94999694824219	71.18000030517578	71.68000030517578	71.68000030517578	436818
2020-03-24	71.73999786376953	71.98999786376953	69.51000213623047	70.25	70.25	364944
2020-03-24	70.23999786376953	73.11000061035156	69.98999786376953	72.62999725341797	72.62999725341797	464576
2020-03-24	72.62999725341797	72.98999786376953	71.41829681396484	72.01000213623047	72.01000213623047	1066680
2020-03-24	72.05	72.05	71.152	71.152	71.152	0
2020-03-24	71.0	71.0	71.0	71.0	71.0	0
2020-03-24	72.2	72.2	72.2	72.2	72.2	0
2020-03-25	72.68	72.68	72.68	72.68	72.68	0
2020-03-25	73.63	73.63	73.63	73.63	73.63	0
2020-03-25	71.37999725341797	71.54000091552734	69.44000244140625	70.08000183105469	70.08000183105469	1023573
2020-03-25	70.08000183105469	71.4800033569336	69.69999694824219	70.95999908447266	70.95999908447266	604738
2020-03-25	70.94999694824219	71.58999633789062	70.1500015258789	71.4800033569336	71.4800033569336	576430
2020-03-25	71.48999786376953	72.61000061035156	71.27999877929688	72.61000061035156	72.61000061035156	642545
2020-03-25	72.68000030517578	74.82499694824219	72.58999633789062	74.54000091552734	74.54000091552734	458290
2020-03-25	74.55239868164062	76.13999938964844	73.75	75.38999938964844	75.38999938964844	483253
2020-03-25	75.43499755859375	76.30999755859375	72.70999908447266	72.97000122070312	72.97000122070312	912273
2020-03-25	73.19	73.29	72.1216	73.29	73.29	0
2020-03-25	73.29	73.29	73.29	73.29	73.29	0
2020-03-26	73.63500213623047	78.13999938964844	73.61000061035156	77.28810119628906	77.28810119628906	399415
2020-03-26	77.28500366210938	79.55000305175781	76.5	79.44999694824219	79.44999694824219	456420
2020-03-26	79.43000030517578	80.47000122070312	78.56999969482422	80.33999633789062	80.33999633789062	480461
2020-03-26	80.20999908447266	81.08000183105469	79.86000061035156	80.44000244140625	80.44000244140625	378608
2020-03-26	80.43810272216797	81.67990112304688	79.52999877929688	79.84970092773438	79.84970092773438	436084
2020-03-26	79.91000366210938	81.26499938964844	79.8550033569336	81.16999816894531	81.16999816894531	343876
2020-03-26	81.1500015258789	82.87999725341797	80.12000274658203	81.91999816894531	81.91999816894531	775003
2020-03-26	81.79	81.8	81.79	81.8	81.8	0
2020-03-26	81.8	81.8	81.8	81.8	81.8	0
2020-03-27	80.0	80.0	78.81	78.81	78.81	0
2020-03-27	79.0	79.75	78.25	78.25	78.25	0
2020-03-27	79.79000091552734	82.79000091552734	79.20999908447266	81.33999633789062	81.33999633789062	405933
2020-03-27	81.4800033569336	82.91999816894531	81.0	81.8499984741211	81.8499984741211	296251
2020-03-27	81.91999816894531	82.16120147705078	80.83000183105469	81.58000183105469	81.58000183105469	198449
2020-03-27	81.61000061035156	82.62999725341797	81.5	82.0	82.0	196694
2020-03-27	81.94000244140625	83.72000122070312	81.75	83.55000305175781	83.55000305175781	339770
2020-03-27	83.55000305175781	86.58999633789062	83.51000213623047	86.2300033569336	86.2300033569336	565720
2020-03-27	86.23269653320312	86.55999755859375	82.54000091552734	83.55000305175781	83.55000305175781	767325
2020-03-27	83.4	83.4	83.4	83.4	83.4	0
2020-03-27	83.4	83.4	83.4	83.4	83.4	0
2020-03-30	83.0	83.0	83.0	83.0	83.0	0
2020-03-30	83.11	83.4	83.01	83.11	83.11	0
2020-03-30	85.04000091552734	86.44999694824219	81.19999694824219	81.43000030517578	81.43000030517578	496856
2020-03-30	81.47000122070312	82.05999755859375	80.55000305175781	81.31500244140625	81.31500244140625	597058
2020-03-30	81.31809997558594	81.91999816894531	80.87999725341797	81.63999938964844	81.63999938964844	586909
2020-03-30	81.66000366210938	81.93000030517578	80.93000030517578	81.12000274658203	81.12000274658203	497144
2020-03-30	81.16999816894531	81.5250015258789	79.83000183105469	80.51000213623047	80.51000213623047	560378
2020-03-30	80.47000122070312	83.77989959716797	80.19000244140625	83.16000366210938	83.16000366210938	1088788
2020-03-30	83.08000183105469	84.37000274658203	82.7699966430664	83.70999908447266	83.70999908447266	793998
2020-03-30	83.76	83.76	83.709	83.71	83.71	0
2020-03-30	83.71	83.71	83.71	83.71	83.71	0
2020-03-31	84.4	84.4	84.4	84.4	84.4	0
2020-03-31	83.37	83.37	83.37	83.37	83.37	0
2020-03-31	83.71	83.71	83.71	83.71	83.71	0
2020-03-31	83.6	83.6	83.6	83.6	83.6	0
2020-03-31	82.68000030517578	83.48999786376953	81.18000030517578	81.91000366210938	81.91000366210938	692279
2020-03-31	81.9000015258789	81.9000015258789	80.4000015258789	81.16500091552734	81.16500091552734	500353
2020-03-31	81.13999938964844	81.48999786376953	80.7300033569336	80.87999725341797	80.87999725341797	507648
2020-03-31	80.8499984741211	80.93000030517578	79.6500015258789	80.47000122070312	80.47000122070312	392172
2020-03-31	80.4000015258789	80.63459777832031	79.23999786376953	79.88999938964844	79.88999938964844	520536
2020-03-31	79.87000274658203	81.3550033569336	79.77999877929688	79.82499694824219	79.82499694824219	611346
2020-03-31	79.81999969482422	80.81999969482422	79.54000091552734	80.01000213623047	80.01000213623047	1148743
2020-03-31	79.98	79.98	79.9785	79.98	79.98	0
2020-03-31	80.0	80.0	79.98	79.98	79.98	0
2020-04-01	78.8	78.8	78.8	78.8	78.8	0
2020-04-01	78.51	78.51	78.5	78.5	78.5	0
2020-04-01	79.98	79.98	79.98	79.98	79.98	0
2020-04-01	77.44999694824219	78.91000366210938	76.66999816894531	77.61000061035156	77.61000061035156	511980
2020-04-01	77.55999755859375	78.17500305175781	76.5999984741211	76.66000366210938	76.66000366210938	490133
2020-04-01	76.65499877929688	76.93000030517578	75.83000183105469	75.8604965209961	75.8604965209961	439372
2020-04-01	76.02999877929688	76.2300033569336	74.5999984741211	75.0199966430664	75.0199966430664	263909
2020-04-01	74.91000366210938	75.76000213623047	74.72000122070312	74.81500244140625	74.81500244140625	211523
2020-04-01	74.69999694824219	74.91000366210938	74.02999877929688	74.0999984741211	74.0999984741211	343992
2020-04-01	74.08000183105469	75.30000305175781	73.81500244140625	74.66000366210938	74.66000366210938	829582
2020-04-01	74.57	75.7409	74.57	74.57	74.57	0
2020-04-01	74.57	74.57	74.57	74.57	74.57	0
2020-04-02	75.0	75.0	75.0	75.0	75.0	0
2020-04-02	75.0	75.0	73.4	73.85	73.85	0
2020-04-02	73.62999725341797	75.9000015258789	72.38999938964844	75.05000305175781	75.05000305175781	668601
2020-04-02	74.97000122070312	76.55999755859375	74.6500015258789	76.2750015258789	76.2750015258789	476220
2020-04-02	76.23999786376953	76.88999938964844	76.08999633789062	76.5999984741211	76.5999984741211	319435
2020-04-02	76.63999938964844	77.25	76.23500061035156	76.23500061035156	76.23500061035156	409066
2020-04-02	76.23999786376953	76.81999969482422	75.81999969482422	76.66999816894531	76.66999816894531	338666
2020-04-02	76.56999969482422	77.04000091552734	76.19000244140625	76.79879760742188	76.79879760742188	943648
2020-04-02	76.83999633789062	77.58000183105469	75.44999694824219	76.77999877929688	76.77999877929688	595430
2020-04-02	76.79	76.79	76.79	76.79	76.79	0
2020-04-02	76.79	76.79	76.79	76.79	76.79	0
2020-04-02	76.79	76.79	76.79	76.79	76.79	0
2020-04-03	75.83000183105469	76.72000122070312	75.02999877929688	75.69999694824219	75.69999694824219	391304
2020-04-03	75.7300033569336	75.91000366210938	74.0999984741211	74.24500274658203	74.24500274658203	291649
2020-04-03	74.19999694824219	74.44000244140625	72.83999633789062	72.91999816894531	72.91999816894531	283203
2020-04-03	72.9000015258789	73.1500015258789	72.13999938964844	72.24500274658203	72.24500274658203	371413
2020-04-03	72.23500061035156	72.23500061035156	71.36000061035156	71.91000366210938	71.91000366210938	442370
2020-04-03	71.88999938964844	72.9000015258789	71.19999694824219	72.79000091552734	72.79000091552734	533129
2020-04-03	72.7300033569336	72.9000015258789	72.01000213623047	72.5	72.5	849437
2020-04-03	72.5	72.5	72.5	72.5	72.5	0
2020-04-03	72.51	72.51	71.91	71.91	71.91	0
2020-04-06	73.8	73.8	73.8	73.8	73.8	0
2020-04-06	74.98	74.99	74.98	74.99	74.99	0
2020-04-06	73.84	74.5	72.5	72.5	72.5	0
2020-04-06	74.87000274658203	78.05000305175781	74.58999633789062	77.7251968383789	77.7251968383789	445603
2020-04-06	77.73999786376953	78.51000213623047	77.6500015258789	78.47000122070312	78.47000122070312	310278
2020-04-06	78.43000030517578	79.36000061035156	78.25	79.18000030517578	79.18000030517578	283867
2020-04-06	79.20999908447266	79.58000183105469	78.80999755859375	79.2927017211914	79.2927017211914	272580
2020-04-06	79.25	79.30000305175781	78.47000122070312	78.63500213623047	78.63500213623047	243325
2020-04-06	78.63999938964844	79.3499984741211	78.30999755859375	78.87999725341797	78.87999725341797	311224
2020-04-06	78.87999725341797	79.5999984741211	78.52999877929688	78.56999969482422	78.56999969482422	674154
2020-04-06	78.59	78.59	78.4877	78.59	78.59	0
2020-04-07	79.8	79.8	79.8	79.8	79.8	0
2020-04-07	81.0	81.0	78.59	78.59	78.59	0
2020-04-07	80.68000030517578	81.16000366210938	79.80000305175781	80.83920288085938	80.83920288085938	656983
2020-04-07	80.80650329589844	81.11000061035156	79.59500122070312	80.66999816894531	80.66999816894531	338129
2020-04-07	80.66000366210938	80.86000061035156	79.95500183105469	80.53500366210938	80.53500366210938	259591
2020-04-07	80.56999969482422	80.8219985961914	79.62000274658203	79.68000030517578	79.68000030517578	374039
2020-04-07	79.70500183105469	79.98999786376953	78.88169860839844	79.3093032836914	79.3093032836914	364570
2020-04-07	79.33999633789062	79.55000305175781	77.94000244140625	79.19000244140625	79.19000244140625	559767
2020-04-07	79.16000366210938	80.16999816894531	78.0999984741211	78.75	78.75	972612
2020-04-07	78.75	79.598	78.75	78.75	78.75	0
2020-04-08	79.26000213623047	80.2699966430664	79.0	79.86000061035156	79.86000061035156	647899
2020-04-08	79.87580108642578	80.6500015258789	79.45999908447266	80.38999938964844	80.38999938964844	309103
2020-04-08	80.48999786376953	80.87999725341797	80.33000183105469	80.66000366210938	80.66000366210938	158164
2020-04-08	80.68000030517578	81.5999984741211	80.61000061035156	81.47000122070312	81.47000122070312	178060
2020-04-08	81.48999786376953	82.91000366210938	81.16999816894531	82.83999633789062	82.83999633789062	256297
2020-04-08	82.8499984741211	83.33999633789062	82.19999694824219	83.27999877929688	83.27999877929688	400730
2020-04-08	83.31999969482422	83.87000274658203	82.31999969482422	83.25	83.25	627878
2020-04-08	83.3	83.3042	81.6339	83.3	83.3	0
2020-04-09	83.78	84.5	83.78	84.5	84.5	0
2020-04-09	84.1449966430664	87.58000183105469	84.02999877929688	86.9800033569336	86.9800033569336	642817
2020-04-09	86.94999694824219	87.94000244140625	86.59500122070312	87.2699966430664	87.2699966430664	477369
2020-04-09	87.29000091552734	88.29000091552734	87.06500244140625	88.02999877929688	88.02999877929688	451868
2020-04-09	88.05000305175781	88.26499938964844	87.29000091552734	87.63529968261719	87.63529968261719	311002
2020-04-09	87.67500305175781	87.7699966430664	86.51000213623047	86.61000061035156	86.61000061035156	564938
2020-04-09	86.57769775390625	86.76000213623047	85.3499984741211	86.56999969482422	86.56999969482422	489262
2020-04-09	86.55999755859375	86.86000061035156	85.88999938964844	86.30000305175781	86.30000305175781	648564
2020-04-09	86.27	86.31	86.27	86.31	86.31	0
2020-04-13	86.2	86.2	86.19	86.19	86.19	0
2020-04-13	85.63999938964844	86.5999984741211	84.06999969482422	84.12000274658203	84.12000274658203	266382
2020-04-13	84.1500015258789	84.44000244140625	83.62999725341797	84.25	84.25	197739
2020-04-13	84.2699966430664	84.9800033569336	84.16999816894531	84.81999969482422	84.81999969482422	132914
2020-04-13	84.76959991455078	84.77999877929688	83.2300033569336	83.31999969482422	83.31999969482422	169671
2020-04-13	83.27999877929688	83.68000030517578	82.83999633789062	82.98999786376953	82.98999786376953	187436
2020-04-13	83.04000091552734	83.33999633789062	82.55999755859375	83.18000030517578	83.18000030517578	233597
2020-04-13	83.13999938964844	84.0199966430664	83.05000305175781	83.5	83.5	439265
2020-04-13	83.5	85.7299	83.3754	85.7299	85.7299	0
2020-04-13	83.5	83.5	83.5	83.5	83.5	0
2020-04-13	83.5	83.5	83.5	83.5	83.5	0
2020-04-14	85.79	85.79	85.79	85.79	85.79	0
2020-04-14	85.52999877929688	86.33999633789062	84.97000122070312	85.47000122070312	85.47000122070312	347152
2020-04-14	85.41999816894531	86.04000091552734	84.8949966430664	85.5999984741211	85.5999984741211	163785
2020-04-14	85.56999969482422	85.63999938964844	85.03500366210938	85.11000061035156	85.11000061035156	136590
2020-04-14	85.05999755859375	85.25	84.6500015258789	84.72000122070312	84.72000122070312	97167
2020-04-14	84.72000122070312	85.62999725341797	84.72000122070312	85.37439727783203	85.37439727783203	139096
2020-04-14	85.36000061035156	85.5999984741211	85.08999633789062	85.54000091552734	85.54000091552734	296314
2020-04-14	85.52999877929688	86.37999725341797	85.4000015258789	86.26000213623047	86.26000213623047	444110
2020-04-14	86.26	86.3	85.7359	86.25	86.25	0
2020-04-15	85.31999969482422	85.5	83.5199966430664	83.63500213623047	83.63500213623047	256092
2020-04-15	83.63500213623047	84.20999908447266	83.29000091552734	84.20999908447266	84.20999908447266	193723
2020-04-15	84.19000244140625	84.69000244140625	83.4542007446289	83.8499984741211	83.8499984741211	220995
2020-04-15	83.83000183105469	84.5999984741211	83.66999816894531	84.27999877929688	84.27999877929688	153466
2020-04-15	84.27999877929688	84.6500015258789	83.72000122070312	84.5199966430664	84.5199966430664	241014
2020-04-15	84.51000213623047	84.72000122070312	83.83000183105469	84.02999877929688	84.02999877929688	347173
2020-04-15	84.02999877929688	84.18000030517578	83.43000030517578	83.61000061035156	83.61000061035156	724930
2020-04-15	83.63	83.9326	83.61	83.61	83.61	0
2020-04-15	83.61	83.75	83.61	83.75	83.75	0
2020-04-15	83.5	83.5	83.5	83.5	83.5	0
2020-04-16	84.30000305175781	84.69999694824219	82.77999877929688	83.44000244140625	83.44000244140625	237986
2020-04-16	83.4000015258789	83.9800033569336	83.37999725341797	83.58000183105469	83.58000183105469	224314
2020-04-16	83.56999969482422	84.19000244140625	83.43000030517578	83.5999984741211	83.5999984741211	251158
2020-04-16	83.5999984741211	83.95999908447266	83.22669982910156	83.91000366210938	83.91000366210938	132264
2020-04-16	83.87000274658203	84.02999877929688	83.56559753417969	83.7300033569336	83.7300033569336	140606
2020-04-16	83.6500015258789	84.33999633789062	83.6500015258789	84.33999633789062	84.33999633789062	207180
2020-04-16	84.36000061035156	84.5199966430664	84.02999877929688	84.04000091552734	84.04000091552734	361972
2020-04-16	84.05	84.45	84.05	84.05	84.05	0
2020-04-16	84.05	85.8	84.05	85.8	85.8	0
2020-04-16	84.75	84.75	84.75	84.75	84.75	0
2020-04-17	84.75	84.75	84.75	84.75	84.75	0
2020-04-17	85.1	85.5	85.1	85.5	85.5	0
2020-04-17	85.91999816894531	85.91999816894531	84.58000183105469	84.9800033569336	84.9800033569336	487966
2020-04-17	84.88999938964844	85.22000122070312	84.66000366210938	84.93000030517578	84.93000030517578	303031
2020-04-17	84.95580291748047	85.63999938964844	84.93000030517578	85.62000274658203	85.62000274658203	253102
2020-04-17	85.61000061035156	85.83000183105469	85.37000274658203	85.4000015258789	85.4000015258789	126381
2020-04-17	85.41999816894531	85.58999633789062	85.16999816894531	85.28500366210938	85.28500366210938	156486
2020-04-17	85.25	85.93000030517578	85.01000213623047	85.91000366210938	85.91000366210938	172612
2020-04-17	85.91000366210938	86.97000122070312	85.91000366210938	86.37000274658203	86.37000274658203	340798
2020-04-17	86.37	86.38	86.37	86.38	86.38	0
2020-04-17	86.3	86.3	86.3	86.3	86.3	0
2020-04-20	87.31999969482422	87.31999969482422	84.3499984741211	84.61000061035156	84.61000061035156	308095
2020-04-20	84.61000061035156	84.81999969482422	84.12999725341797	84.4800033569336	84.4800033569336	209000
2020-04-20	84.48999786376953	84.83999633789062	84.24800109863281	84.3949966430664	84.3949966430664	158255
2020-04-20	84.41000366210938	84.63999938964844	83.83999633789062	83.83999633789062	83.83999633789062	173310
2020-04-20	83.81999969482422	83.9800033569336	83.20999908447266	83.29000091552734	83.29000091552734	183786
2020-04-20	83.30000305175781	83.72000122070312	82.83000183105469	83.18000030517578	83.18000030517578	419062
2020-04-20	83.19000244140625	83.44000244140625	82.83000183105469	82.9000015258789	82.9000015258789	440236
2020-04-20	82.91	83.7649	82.91	82.91	82.91	0
2020-04-21	81.99	81.99	81.99	81.99	81.99	0
2020-04-21	82.5	82.5	82.45	82.45	82.45	0
2020-04-21	81.7699966430664	82.69999694824219	81.48999786376953	82.44000244140625	82.44000244140625	359965
2020-04-21	82.45999908447266	82.55999755859375	81.33999633789062	81.44999694824219	81.44999694824219	306552
2020-04-21	81.48999786376953	81.75	81.12999725341797	81.30000305175781	81.30000305175781	245510
2020-04-21	81.31999969482422	81.62000274658203	81.02999877929688	81.36000061035156	81.36000061035156	195011
2020-04-21	81.3499984741211	81.7300033569336	81.02200317382812	81.61000061035156	81.61000061035156	205045
2020-04-21	81.5999984741211	82.04000091552734	80.91000366210938	81.98999786376953	81.98999786376953	344366
2020-04-21	81.97000122070312	82.83999633789062	81.93000030517578	82.44999694824219	82.44999694824219	832422
2020-04-21	82.47	82.47	81.9693	82.47	82.47	0
2020-04-21	82.47	82.47	82.47	82.47	82.47	0
2020-04-21	82.47	82.47	82.47	82.47	82.47	0
2020-04-22	82.5	83.4	82.5	83.4	83.4	0
2020-04-22	83.16000366210938	84.76000213623047	83.11000061035156	84.58999633789062	84.58999633789062	502151
2020-04-22	84.5999984741211	85.33000183105469	84.58000183105469	85.2699966430664	85.2699966430664	576145
2020-04-22	85.26499938964844	85.44000244140625	84.9000015258789	85.16000366210938	85.16000366210938	243635
2020-04-22	85.12999725341797	85.37999725341797	84.95999908447266	85.37999725341797	85.37999725341797	172525
2020-04-22	85.4000015258789	85.54000091552734	85.12000274658203	85.26000213623047	85.26000213623047	178705
2020-04-22	85.2490005493164	85.58000183105469	85.18000030517578	85.30999755859375	85.30999755859375	195047
2020-04-22	85.30000305175781	85.66999816894531	84.93000030517578	84.98999786376953	84.98999786376953	340751
2020-04-22	84.99	85.72	84.72	85.72	85.72	0
2020-04-22	85.05	85.05	85.05	85.05	85.05	0
2020-04-23	85.0	85.0	85.0	85.0	85.0	0
2020-04-23	84.81999969482422	85.19000244140625	84.06490325927734	84.16000366210938	84.16000366210938	326932
2020-04-23	84.19999694824219	84.6500015258789	83.66000366210938	83.66999816894531	83.66999816894531	286094
2020-04-23	83.68000030517578	84.13999938964844	83.44010162353516	83.73999786376953	83.73999786376953	266147
2020-04-23	83.7300033569336	83.88999938964844	82.86000061035156	83.16000366210938	83.16000366210938	396480
2020-04-23	83.13999938964844	83.81999969482422	82.86000061035156	83.44000244140625	83.44000244140625	295170
2020-04-23	83.43000030517578	83.69999694824219	82.96499633789062	83.1500015258789	83.1500015258789	269292
2020-04-23	83.0999984741211	83.37000274658203	82.94999694824219	83.0199966430664	83.0199966430664	295689
2020-04-23	83.02	83.05	83.02	83.02	83.02	0
2020-04-24	83.02	83.02	83.02	83.02	83.02	0
2020-04-24	82.7405014038086	83.19999694824219	82.59359741210938	82.76000213623047	82.76000213623047	671342
2020-04-24	82.77999877929688	83.06999969482422	82.5999984741211	82.96959686279297	82.96959686279297	344772
2020-04-24	82.97000122070312	83.0	82.69000244140625	82.93000030517578	82.93000030517578	232090
2020-04-24	82.94000244140625	83.08999633789062	82.69000244140625	83.08999633789062	83.08999633789062	148212
2020-04-24	83.0999984741211	83.15499877929688	82.72000122070312	82.86000061035156	82.86000061035156	156661
2020-04-24	82.8499984741211	83.2699966430664	82.81999969482422	83.26499938964844	83.26499938964844	231486
