Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-12-13	4.52	4.56	4.52	4.52	238700	0.0	0.0
2010-12-14	4.54	4.6	4.51	4.59	769200	0.0	0.0
2010-12-15	4.56	4.56	4.48	4.5	253300	0.0	0.0
2010-12-16	4.58	4.68	4.58	4.68	487900	0.0	0.0
2010-12-17	4.68	4.84	4.65	4.81	1484600	0.0	0.0
2010-12-20	4.78	4.78	4.72	4.74	1556100	0.0	0.0
2010-12-21	4.72	4.75	4.69	4.7	326400	0.0	0.0
2010-12-22	4.7	4.77	4.7	4.75	190500	0.0	0.0
2010-12-23	4.77	4.77	4.74	4.75	250600	0.0	0.0
2010-12-27	4.72	4.82	4.72	4.78	219000	0.0	0.0
2010-12-28	4.8	4.83	4.78	4.83	886600	0.0	0.0
2010-12-29	4.87	4.93	4.87	4.92	248500	0.0	0.0
2010-12-30	4.85	4.89	4.83	4.88	336100	0.0	0.0
2010-12-31	4.84	4.87	4.84	4.86	117100	0.0	0.0
2011-01-03	4.89	4.95	4.87	4.94	257900	0.0	0.0
2011-01-04	4.93	4.95	4.88	4.93	561800	0.0	0.0
2011-01-05	4.83	4.83	4.74	4.76	511900	0.0	0.0
2011-01-06	4.81	4.81	4.77	4.78	1082500	0.0	0.0
2011-01-07	4.8	4.8	4.72	4.79	319400	0.0	0.0
2011-01-10	4.74	4.8	4.74	4.8	218100	0.0	0.0
2011-01-11	4.79	4.86	4.79	4.83	305800	0.0	0.0
2011-01-12	4.98	5.02	4.96	4.99	691100	0.0	0.0
2011-01-13	5.04	5.07	5.02	5.03	365300	0.0	0.0
2011-01-14	5.01	5.01	4.97	5.0	264400	0.0	0.0
2011-01-18	5.02	5.1	5.02	5.08	4511900	0.0	0.0
2011-01-19	5.12	5.12	5.02	5.04	417600	0.0	0.0
2011-01-20	4.96	4.98	4.92	4.97	203300	0.0	0.0
2011-01-21	4.87	4.89	4.84	4.85	226200	0.0	0.0
2011-01-24	4.8	4.84	4.76	4.8	328700	0.0	0.0
2011-01-25	4.83	4.85	4.78	4.84	245000	0.0	0.0
2011-01-26	4.8	4.82	4.79	4.82	184700	0.0	0.0
2011-01-27	4.79	4.85	4.78	4.85	270000	0.0	0.0
2011-01-28	4.8	4.85	4.52	4.69	1109800	0.0	0.0
2011-01-31	4.67	4.67	4.63	4.65	237800	0.0	0.0
2011-02-01	4.63	4.71	4.62	4.68	323300	0.0	0.0
2011-02-02	4.79	4.87	4.79	4.84	508400	0.0	0.0
2011-02-03	4.82	4.87	4.8	4.84	344300	0.0	0.0
2011-02-04	4.87	4.87	4.78	4.83	322000	0.0	0.0
2011-02-07	4.83	4.89	4.82	4.89	303600	0.0	0.0
2011-02-08	4.93	5.0	4.93	4.99	179500	0.0	0.0
2011-02-09	4.91	4.95	4.89	4.92	194400	0.0	0.0
2011-02-10	4.93	4.93	4.85	4.91	173600	0.0	0.0
2011-02-11	4.9	4.97	4.89	4.95	173000	0.0	0.0
2011-02-14	5.02	5.08	5.02	5.07	633100	0.0	0.0
2011-02-15	5.03	5.05	4.97	4.99	350000	0.0	0.0
2011-02-16	5.09	5.18	5.09	5.15	248300	0.0	0.0
2011-02-17	5.17	5.24	5.17	5.21	294100	0.0	0.0
2011-02-18	5.15	5.21	5.12	5.17	156700	0.0	0.0
2011-02-22	5.04	5.05	4.94	4.97	281100	0.0	0.0
2011-02-23	4.97	5.02	4.94	4.97	674000	0.0	0.0
2011-02-24	5.03	5.06	5.0	5.03	211200	0.0	0.0
2011-02-25	5.07	5.11	5.06	5.09	241900	0.0	0.0
2011-02-28	5.12	5.21	5.12	5.18	310100	0.0	0.0
2011-03-01	5.3	5.31	5.23	5.26	459900	0.0	0.0
2011-03-02	5.21	5.21	5.12	5.16	541100	0.0	0.0
2011-03-03	5.11	5.19	5.1	5.19	1409100	0.0	0.0
2011-03-04	5.13	5.13	5.06	5.12	487700	0.0	0.0
2011-03-07	5.13	5.13	5.0	5.03	666200	0.0	0.0
2011-03-08	4.89	5.01	4.89	4.97	217500	0.0	0.0
2011-03-09	5.02	5.02	4.92	4.97	237300	0.0	0.0
2011-03-10	4.89	4.89	4.8	4.82	393500	0.0	0.0
2011-03-11	4.82	4.82	4.7	4.71	726500	0.0	0.0
2011-03-14	4.39	4.47	4.31	4.45	628900	0.0	0.0
2011-03-15	4.11	4.53	4.11	4.51	668200	0.0	0.0
2011-03-16	4.37	4.56	4.24	4.3	4914200	0.0	0.0
2011-03-17	4.43	4.44	4.33	4.41	575300	0.0	0.0
2011-03-18	4.36	4.39	4.3	4.39	394500	0.0	0.0
2011-03-21	4.49	4.54	4.47	4.54	708200	0.0	0.0
2011-03-22	4.59	4.61	4.52	4.57	1109500	0.0	0.0
2011-03-23	4.58	4.65	4.54	4.65	319600	0.0	0.0
2011-03-24	4.64	4.64	4.57	4.64	440200	0.0	0.0
2011-03-25	4.57	4.57	4.51	4.53	421700	0.0	0.0
2011-03-28	4.56	4.56	4.44	4.49	713800	0.0	0.0
2011-03-29	4.54	4.54	4.39	4.41	2179100	0.142267	0.0
2011-03-30	4.4	4.41	4.34	4.39	1165300	0.0	0.0
2011-03-31	4.39	4.39	4.33	4.37	570600	0.0	0.0
2011-04-01	4.27	4.42	4.27	4.39	365700	0.0	0.0
2011-04-04	4.34	4.34	4.23	4.27	630800	0.0	0.0
2011-04-05	4.2	4.21	4.14	4.18	483300	0.0	0.0
2011-04-06	4.11	4.13	4.06	4.13	375800	0.0	0.0
2011-04-07	4.16	4.17	4.05	4.1	263300	0.0	0.0
2011-04-08	4.24	4.24	4.18	4.19	377500	0.0	0.0
2011-04-11	4.23	4.23	4.14	4.17	523400	0.0	0.0
2011-04-12	4.16	4.2	4.14	4.2	337000	0.0	0.0
2011-04-13	4.28	4.28	4.19	4.2	749400	0.0	0.0
2011-04-14	4.28	4.29	4.23	4.29	370500	0.0	0.0
2011-04-15	4.22	4.24	4.18	4.2	173700	0.0	0.0
2011-04-18	4.16	4.16	4.07	4.11	147800	0.0	0.0
2011-04-19	4.14	4.16	4.09	4.13	257400	0.0	0.0
2011-04-20	4.16	4.19	4.13	4.18	194600	0.0	0.0
2011-04-21	4.18	4.18	4.11	4.15	489200	0.0	0.0
2011-04-25	4.13	4.16	4.11	4.16	403300	0.0	0.0
2011-04-26	4.15	4.21	4.15	4.18	393500	0.0	0.0
2011-04-27	4.16	4.24	4.11	4.22	427500	0.0	0.0
2011-04-28	4.24	4.32	4.24	4.3	425000	0.0	0.0
2011-04-29	4.29	4.36	4.29	4.36	391000	0.0	0.0
2011-05-02	4.41	4.43	4.3	4.34	251000	0.0	0.0
2011-05-03	4.37	4.39	4.3	4.34	359900	0.0	0.0
2011-05-04	4.33	4.36	4.31	4.36	375600	0.0	0.0
2011-05-05	4.3	4.39	4.3	4.36	678300	0.0	0.0
2011-05-06	4.39	4.41	4.33	4.37	1255600	0.0	0.0
2011-05-09	4.41	4.47	4.4	4.47	397700	0.0	0.0
2011-05-10	4.5	4.51	4.46	4.51	1023000	0.0	0.0
2011-05-11	4.42	4.47	4.37	4.4	581700	0.0	0.0
2011-05-12	4.34	4.41	4.34	4.4	404000	0.0	0.0
2011-05-13	4.37	4.37	4.13	4.2	500400	0.0	0.0
2011-05-16	4.15	4.16	4.11	4.11	280300	0.0	0.0
2011-05-17	4.06	4.09	4.01	4.05	4120000	0.0	0.0
2011-05-18	4.19	4.23	4.18	4.21	1795900	0.0	0.0
2011-05-19	4.12	4.13	4.07	4.12	640400	0.0	0.0
2011-05-20	4.05	4.05	3.97	4.02	438500	0.0	0.0
2011-05-23	3.94	3.95	3.88	3.89	290900	0.0	0.0
2011-05-24	3.92	3.93	3.89	3.9	228000	0.0	0.0
2011-05-25	3.95	4.01	3.95	3.97	417100	0.0	0.0
2011-05-26	4.01	4.01	3.95	4.0	269800	0.0	0.0
2011-05-27	4.03	4.06	4.03	4.05	201800	0.0	0.0
2011-05-31	4.05	4.05	4.0	4.02	296700	0.0	0.0
2011-06-01	4.03	4.06	4.0	4.0	384100	0.0	0.0
2011-06-02	4.01	4.02	3.96	3.99	395800	0.0	0.0
2011-06-03	3.95	3.98	3.95	3.97	228400	0.0	0.0
2011-06-06	3.94	3.95	3.9	3.91	529800	0.0	0.0
2011-06-07	3.95	3.99	3.93	3.95	460600	0.0	0.0
2011-06-08	3.95	3.99	3.95	3.97	763700	0.0	0.0
2011-06-09	3.96	3.98	3.92	3.98	337600	0.0	0.0
2011-06-10	3.95	3.95	3.91	3.93	252000	0.0	0.0
2011-06-13	3.95	3.98	3.94	3.95	137400	0.0	0.0
2011-06-14	4.02	4.09	4.02	4.06	219500	0.0	0.0
2011-06-15	4.01	4.03	3.95	3.96	244200	0.0	0.0
2011-06-16	3.97	4.03	3.97	4.0	421900	0.0	0.0
2011-06-17	4.01	4.02	3.98	4.01	205500	0.0	0.0
2011-06-20	4.0	4.02	3.99	4.01	223600	0.0	0.0
2011-06-21	4.04	4.08	4.02	4.07	392300	0.0	0.0
2011-06-22	4.09	4.12	4.09	4.1	217100	0.0	0.0
2011-06-23	4.05	4.08	4.02	4.06	254400	0.0	0.0
2011-06-24	4.13	4.16	4.11	4.11	299100	0.0	0.0
2011-06-27	4.12	4.18	4.12	4.17	592300	0.0	0.0
2011-06-28	4.16	4.17	4.13	4.17	237400	0.0	0.0
2011-06-29	4.2	4.23	4.19	4.23	262400	0.0	0.0
2011-06-30	4.25	4.32	4.25	4.3	185500	0.0	0.0
2011-07-01	4.3	4.36	4.3	4.36	266000	0.0	0.0
2011-07-05	4.41	4.44	4.4	4.42	218200	0.0	0.0
2011-07-06	4.41	4.41	4.39	4.41	149000	0.0	0.0
2011-07-07	4.42	4.45	4.4	4.45	175700	0.0	0.0
2011-07-08	4.39	4.4	4.36	4.4	249100	0.0	0.0
2011-07-11	4.32	4.32	4.27	4.28	167500	0.0	0.0
2011-07-12	4.27	4.29	4.23	4.25	576700	0.0	0.0
2011-07-13	4.28	4.36	4.27	4.33	568200	0.0	0.0
2011-07-14	4.29	4.3	4.23	4.25	309100	0.0	0.0
2011-07-15	4.27	4.3	4.27	4.28	111700	0.0	0.0
2011-07-18	4.25	4.26	4.2	4.24	267700	0.0	0.0
2011-07-19	4.25	4.26	4.22	4.26	187500	0.0	0.0
2011-07-20	4.29	4.33	4.27	4.32	438400	0.0	0.0
2011-07-21	4.37	4.4	4.34	4.38	395900	0.0	0.0
2011-07-22	4.48	4.5	4.46	4.49	160400	0.0	0.0
2011-07-25	4.44	4.48	4.44	4.48	467600	0.0	0.0
2011-07-26	4.5	4.52	4.5	4.52	162100	0.0	0.0
2011-07-27	4.46	4.49	4.37	4.38	483100	0.0	0.0
2011-07-28	4.38	4.43	4.36	4.38	196300	0.0	0.0
2011-07-29	4.32	4.39	4.24	4.37	297000	0.0	0.0
2011-08-01	4.5	4.51	4.44	4.46	941800	0.0	0.0
2011-08-02	4.44	4.46	4.39	4.4	226200	0.0	0.0
2011-08-03	4.37	4.39	4.32	4.37	234800	0.0	0.0
2011-08-04	4.26	4.26	4.09	4.11	281300	0.0	0.0
2011-08-05	4.19	4.23	4.08	4.13	472700	0.0	0.0
2011-08-08	4.09	4.11	3.86	3.87	723500	0.0	0.0
2011-08-09	4.02	4.16	3.95	4.16	913900	0.0	0.0
2011-08-10	4.07	4.07	3.96	4.03	784700	0.0	0.0
2011-08-11	4.01	4.09	4.0	4.08	246100	0.0	0.0
2011-08-12	4.06	4.1	4.04	4.06	258800	0.0	0.0
2011-08-15	4.08	4.11	4.06	4.11	174100	0.0	0.0
2011-08-16	4.06	4.09	4.03	4.06	151200	0.0	0.0
2011-08-17	4.11	4.15	4.1	4.13	345100	0.0	0.0
2011-08-18	4.0	4.01	3.9	3.92	327100	0.0	0.0
2011-08-19	3.95	4.04	3.95	3.97	231100	0.0	0.0
2011-08-22	3.99	4.02	3.93	3.96	342000	0.0	0.0
2011-08-23	3.97	4.04	3.97	4.04	295500	0.0	0.0
2011-08-24	3.95	3.97	3.79	3.94	822000	0.0	0.0
2011-08-25	3.93	3.97	3.84	3.87	241500	0.0	0.0
2011-08-26	3.91	3.95	3.88	3.93	222100	0.0	0.0
2011-08-29	3.97	4.0	3.95	4.0	229600	0.0	0.0
2011-08-30	4.01	4.02	3.97	4.01	1246600	0.0	0.0
2011-08-31	4.1	4.13	4.07	4.1	453800	0.0	0.0
2011-09-01	4.09	4.09	4.0	4.02	423800	0.0	0.0
2011-09-02	3.95	3.95	3.9	3.93	325900	0.0	0.0
2011-09-06	3.77	3.79	3.74	3.79	354100	0.0	0.0
2011-09-07	3.81	3.87	3.81	3.86	332900	0.0	0.0
2011-09-08	3.82	3.82	3.76	3.76	232200	0.0	0.0
2011-09-09	3.76	3.77	3.69	3.72	398100	0.0	0.0
2011-09-12	3.7	3.74	3.65	3.72	477000	0.0	0.0
2011-09-13	3.77	3.81	3.76	3.79	244500	0.0	0.0
2011-09-14	3.79	3.82	3.74	3.79	670600	0.0	0.0
2011-09-15	3.81	3.86	3.81	3.86	216700	0.0	0.0
2011-09-16	3.94	3.97	3.92	3.94	208000	0.0	0.0
2011-09-19	3.88	3.94	3.85	3.93	321200	0.0	0.0
2011-09-20	3.86	3.92	3.85	3.88	311600	0.0	0.0
2011-09-21	3.86	3.88	3.74	3.74	224700	0.0	0.0
2011-09-22	3.72	3.75	3.58	3.62	695300	0.0	0.0
2011-09-23	3.63	3.72	3.62	3.72	596400	0.0	0.0
2011-09-26	3.8	3.84	3.75	3.84	244000	0.0	0.0
2011-09-27	4.04	4.08	3.98	4.0	503500	0.147806	0.0
2011-09-28	4.03	4.07	3.97	3.98	300500	0.0	0.0
2011-09-29	4.13	4.15	4.06	4.11	232400	0.0	0.0
2011-09-30	4.03	4.03	3.93	3.93	419600	0.0	0.0
2011-10-03	3.95	3.96	3.88	3.88	589800	0.0	0.0
2011-10-04	3.88	3.97	3.82	3.96	477500	0.0	0.0
2011-10-05	3.9	3.93	3.83	3.9	202900	0.0	0.0
2011-10-06	3.88	3.93	3.87	3.93	196000	0.0	0.0
2011-10-07	3.93	3.94	3.82	3.84	267100	0.0	0.0
2011-10-10	3.87	3.95	3.87	3.92	470800	0.0	0.0
2011-10-11	3.93	3.97	3.9	3.95	292400	0.0	0.0
2011-10-12	3.93	3.98	3.92	3.95	231900	0.0	0.0
2011-10-13	3.99	4.0	3.95	3.99	164500	0.0	0.0
2011-10-14	3.98	3.99	3.94	3.97	171500	0.0	0.0
2011-10-17	4.0	4.03	3.96	4.0	676400	0.0	0.0
2011-10-18	3.98	4.09	3.95	4.06	224100	0.0	0.0
2011-10-19	4.03	4.03	4.0	4.02	154200	0.0	0.0
2011-10-20	4.03	4.04	4.0	4.02	1259300	0.0	0.0
2011-10-21	4.04	4.07	4.01	4.04	867200	0.0	0.0
2011-10-24	4.03	4.09	4.03	4.08	289500	0.0	0.0
2011-10-25	4.03	4.03	3.98	3.98	295600	0.0	0.0
2011-10-26	4.01	4.03	3.96	3.99	192700	0.0	0.0
2011-10-27	4.21	4.3	4.2	4.23	626500	0.0	0.0
2011-10-28	4.21	4.34	4.2	4.34	436500	0.0	0.0
2011-10-31	4.04	4.05	4.0	4.0	240700	0.0	0.0
2011-11-01	3.95	3.98	3.88	3.93	436200	0.0	0.0
2011-11-02	3.96	3.98	3.9	3.95	299600	0.0	0.0
2011-11-03	3.99	4.0	3.94	3.99	171300	0.0	0.0
2011-11-04	3.92	3.94	3.88	3.91	233600	0.0	0.0
2011-11-07	3.93	3.97	3.91	3.95	216300	0.0	0.0
2011-11-08	3.92	3.96	3.88	3.94	224800	0.0	0.0
2011-11-09	3.85	3.85	3.78	3.79	343300	0.0	0.0
2011-11-10	3.75	3.76	3.7	3.71	301900	0.0	0.0
2011-11-11	3.74	3.78	3.73	3.77	217200	0.0	0.0
2011-11-14	3.81	3.91	3.81	3.9	268000	0.0	0.0
2011-11-15	3.88	3.9	3.83	3.9	552500	0.0	0.0
2011-11-16	3.88	3.93	3.85	3.87	246500	0.0	0.0
2011-11-17	3.88	3.91	3.8	3.85	253300	0.0	0.0
2011-11-18	3.83	3.83	3.76	3.78	383200	0.0	0.0
2011-11-21	3.75	3.82	3.69	3.8	1871500	0.0	0.0
2011-11-22	3.78	3.8	3.75	3.75	528100	0.0	0.0
2011-11-23	3.75	3.75	3.68	3.68	428400	0.0	0.0
2011-11-25	3.72	3.77	3.69	3.72	330200	0.0	0.0
2011-11-28	3.82	3.87	3.81	3.83	608500	0.0	0.0
2011-11-29	3.83	3.86	3.78	3.82	1181600	0.0	0.0
2011-11-30	4.04	4.04	3.93	4.0	784800	0.0	0.0
2011-12-01	3.96	4.01	3.95	3.97	1090400	0.0	0.0
2011-12-02	4.01	4.03	3.98	3.98	317600	0.0	0.0
2011-12-05	4.1	4.13	4.06	4.08	303600	0.0	0.0
2011-12-06	4.08	4.11	4.07	4.1	285000	0.0	0.0
2011-12-07	4.1	4.14	4.08	4.14	315100	0.0	0.0
2011-12-08	4.08	4.13	4.03	4.03	344400	0.0	0.0
2011-12-09	4.09	4.17	4.08	4.16	377600	0.0	0.0
2011-12-12	4.15	4.15	4.07	4.11	218900	0.0	0.0
2011-12-13	4.08	4.13	4.03	4.06	313000	0.0	0.0
2011-12-14	4.06	4.06	4.0	4.03	453100	0.0	0.0
2011-12-15	4.06	4.08	4.03	4.04	293500	0.0	0.0
2011-12-16	4.01	4.01	3.96	3.98	359100	0.0	0.0
2011-12-19	3.96	3.97	3.89	3.89	620600	0.0	0.0
2011-12-20	3.96	3.98	3.95	3.97	964900	0.0	0.0
2011-12-21	3.95	3.96	3.92	3.95	424300	0.0	0.0
2011-12-22	3.96	4.0	3.93	3.98	365200	0.0	0.0
2011-12-23	3.98	4.03	3.98	4.02	255300	0.0	0.0
2011-12-27	3.97	3.98	3.92	3.95	270900	0.0	0.0
2011-12-28	3.89	3.89	3.85	3.85	230700	0.0	0.0
2011-12-29	3.88	3.95	3.88	3.94	471200	0.0	0.0
2011-12-30	3.95	4.0	3.95	3.95	212700	0.0	0.0
2012-01-03	4.03	4.1	4.01	4.09	448700	0.0	0.0
2012-01-04	4.13	4.15	4.11	4.14	401700	0.0	0.0
2012-01-05	4.1	4.11	4.07	4.08	156200	0.0	0.0
2012-01-06	4.08	4.08	4.03	4.06	131800	0.0	0.0
2012-01-09	4.08	4.08	4.06	4.06	188400	0.0	0.0
2012-01-10	4.11	4.13	4.1	4.1	210300	0.0	0.0
2012-01-11	4.15	4.19	4.13	4.18	352800	0.0	0.0
2012-01-12	4.18	4.2	4.16	4.18	197200	0.0	0.0
2012-01-13	4.13	4.16	4.12	4.16	161000	0.0	0.0
2012-01-17	4.16	4.16	4.13	4.14	329500	0.0	0.0
2012-01-18	4.13	4.2	4.13	4.18	206300	0.0	0.0
2012-01-19	4.25	4.29	4.24	4.26	290700	0.0	0.0
2012-01-20	4.38	4.41	4.36	4.41	625500	0.0	0.0
2012-01-23	4.44	4.49	4.43	4.47	1312700	0.0	0.0
2012-01-24	4.42	4.45	4.42	4.44	274400	0.0	0.0
2012-01-25	4.45	4.48	4.41	4.47	346200	0.0	0.0
2012-01-26	4.46	4.49	4.42	4.44	480800	0.0	0.0
2012-01-27	4.43	4.51	4.41	4.48	2548600	0.0	0.0
2012-01-30	4.54	4.59	4.52	4.59	522800	0.0	0.0
2012-01-31	4.56	4.57	4.53	4.56	464200	0.0	0.0
2012-02-01	4.62	4.66	4.62	4.64	419800	0.0	0.0
2012-02-02	4.72	4.76	4.69	4.74	345800	0.0	0.0
2012-02-03	4.72	4.75	4.69	4.75	383200	0.0	0.0
2012-02-06	4.74	4.75	4.7	4.71	432300	0.0	0.0
2012-02-07	4.74	4.82	4.74	4.8	322100	0.0	0.0
2012-02-08	4.83	4.85	4.79	4.84	441800	0.0	0.0
2012-02-09	4.84	4.87	4.83	4.84	198600	0.0	0.0
2012-02-10	4.72	4.72	4.67	4.68	212600	0.0	0.0
2012-02-13	4.74	4.8	4.74	4.79	150800	0.0	0.0
2012-02-14	4.8	4.82	4.77	4.81	258700	0.0	0.0
2012-02-15	4.98	4.98	4.92	4.93	296200	0.0	0.0
2012-02-16	4.92	5.0	4.87	5.0	4555100	0.0	0.0
2012-02-17	4.91	4.95	4.89	4.89	684700	0.0	0.0
2012-02-21	4.87	4.87	4.82	4.85	350000	0.0	0.0
2012-02-22	4.86	4.87	4.83	4.84	347400	0.0	0.0
2012-02-23	4.87	4.9	4.84	4.87	278600	0.0	0.0
2012-02-24	4.95	5.0	4.95	4.97	476500	0.0	0.0
2012-02-27	4.89	4.94	4.87	4.92	258800	0.0	0.0
2012-02-28	4.98	5.02	4.98	5.01	267500	0.0	0.0
2012-02-29	4.97	4.97	4.87	4.87	531900	0.0	0.0
2012-03-01	4.87	4.91	4.86	4.87	346300	0.0	0.0
2012-03-02	4.82	4.84	4.8	4.82	268400	0.0	0.0
2012-03-05	4.79	4.82	4.76	4.77	282600	0.0	0.0
2012-03-06	4.73	4.73	4.67	4.7	474500	0.0	0.0
2012-03-07	4.77	4.77	4.73	4.76	230300	0.0	0.0
2012-03-08	4.84	4.89	4.83	4.89	387600	0.0	0.0
2012-03-09	4.91	4.92	4.87	4.89	360200	0.0	0.0
2012-03-12	4.84	4.84	4.8	4.82	248100	0.0	0.0
2012-03-13	4.87	4.95	4.87	4.95	683000	0.0	0.0
2012-03-14	4.95	4.97	4.91	4.92	230800	0.0	0.0
2012-03-15	4.92	4.95	4.9	4.94	432000	0.0	0.0
2012-03-16	4.97	5.02	4.97	5.0	476500	0.0	0.0
2012-03-19	5.02	5.07	5.02	5.06	265600	0.0	0.0
2012-03-20	4.99	5.04	4.97	5.03	362200	0.0	0.0
2012-03-21	4.94	4.95	4.89	4.91	312200	0.0	0.0
2012-03-22	4.92	4.95	4.9	4.92	289200	0.0	0.0
2012-03-23	4.89	4.92	4.87	4.9	222900	0.0	0.0
2012-03-26	4.91	5.0	4.89	4.98	537100	0.0	0.0
2012-03-27	4.95	5.01	4.9	4.92	667700	0.0	0.0
2012-03-28	4.96	4.96	4.91	4.95	226300	0.125502	0.0
2012-03-29	4.9	4.91	4.86	4.91	270400	0.0	0.0
2012-03-30	4.88	4.89	4.85	4.85	298000	0.0	0.0
2012-04-02	4.89	4.96	4.88	4.96	317200	0.0	0.0
2012-04-03	4.88	4.88	4.77	4.8	190900	0.0	0.0
2012-04-04	4.74	4.74	4.69	4.71	138300	0.0	0.0
2012-04-05	4.67	4.69	4.65	4.67	435500	0.0	0.0
2012-04-09	4.66	4.67	4.62	4.65	163600	0.0	0.0
2012-04-10	4.69	4.72	4.64	4.66	487200	0.0	0.0
2012-04-11	4.72	4.76	4.71	4.75	494900	0.0	0.0
2012-04-12	4.74	4.8	4.72	4.79	435700	0.0	0.0
2012-04-13	4.89	4.91	4.85	4.88	1202500	0.0	0.0
2012-04-16	4.85	4.86	4.81	4.85	5236800	0.0	0.0
2012-04-17	4.85	4.88	4.83	4.85	306200	0.0	0.0
2012-04-18	4.85	4.9	4.83	4.88	3827300	0.0	0.0
2012-04-19	4.85	4.86	4.77	4.79	774800	0.0	0.0
2012-04-20	4.77	4.83	4.76	4.83	893600	0.0	0.0
2012-04-23	4.74	4.74	4.69	4.71	600500	0.0	0.0
2012-04-24	4.69	4.72	4.68	4.7	403000	0.0	0.0
2012-04-25	4.7	4.75	4.7	4.74	391200	0.0	0.0
2012-04-26	4.72	4.78	4.71	4.75	345300	0.0	0.0
2012-04-27	4.75	4.75	4.72	4.75	185200	0.0	0.0
2012-04-30	4.72	4.75	4.69	4.72	318000	0.0	0.0
2012-05-01	4.62	4.66	4.58	4.64	301900	0.0	0.0
2012-05-02	4.58	4.65	4.56	4.63	425100	0.0	0.0
2012-05-03	4.59	4.62	4.57	4.61	267000	0.0	0.0
2012-05-04	4.57	4.58	4.53	4.55	267300	0.0	0.0
2012-05-07	4.53	4.58	4.53	4.56	259000	0.0	0.0
2012-05-08	4.5	4.53	4.45	4.48	334800	0.0	0.0
2012-05-09	4.43	4.47	4.4	4.47	421400	0.0	0.0
2012-05-10	4.47	4.5	4.47	4.47	396800	0.0	0.0
2012-05-11	4.35	4.41	4.34	4.36	508800	0.0	0.0
2012-05-14	4.36	4.38	4.31	4.31	380700	0.0	0.0
2012-05-15	4.33	4.34	4.24	4.28	289000	0.0	0.0
2012-05-16	4.28	4.34	4.28	4.28	539700	0.0	0.0
2012-05-17	4.36	4.38	4.31	4.32	1159900	0.0	0.0
2012-05-18	4.36	4.36	4.24	4.25	528000	0.0	0.0
2012-05-21	4.24	4.26	4.22	4.24	490800	0.0	0.0
2012-05-22	4.29	4.35	4.26	4.32	939900	0.0	0.0
2012-05-23	4.28	4.33	4.24	4.33	363000	0.0	0.0
2012-05-24	4.33	4.36	4.28	4.31	268600	0.0	0.0
2012-05-25	4.26	4.29	4.26	4.27	295700	0.0	0.0
2012-05-29	4.32	4.34	4.29	4.34	325300	0.0	0.0
2012-05-30	4.26	4.27	4.24	4.25	942400	0.0	0.0
2012-05-31	4.28	4.34	4.24	4.31	851400	0.0	0.0
2012-06-01	4.23	4.28	4.17	4.18	343200	0.0	0.0
2012-06-04	4.22	4.26	4.13	4.18	431100	0.0	0.0
2012-06-05	4.3	4.34	4.28	4.34	473400	0.0	0.0
2012-06-06	4.36	4.45	4.36	4.45	931900	0.0	0.0
2012-06-07	4.48	4.5	4.46	4.46	459300	0.0	0.0
2012-06-08	4.41	4.41	4.35	4.38	344700	0.0	0.0
2012-06-11	4.36	4.39	4.31	4.32	315600	0.0	0.0
2012-06-12	4.36	4.39	4.34	4.37	220400	0.0	0.0
2012-06-13	4.36	4.42	4.34	4.37	235300	0.0	0.0
2012-06-14	4.47	4.54	4.46	4.53	332600	0.0	0.0
2012-06-15	4.6	4.65	4.59	4.64	267300	0.0	0.0
2012-06-18	4.61	4.66	4.61	4.64	327100	0.0	0.0
2012-06-19	4.64	4.71	4.64	4.7	302300	0.0	0.0
2012-06-20	4.72	4.76	4.69	4.75	379500	0.0	0.0
2012-06-21	4.72	4.73	4.62	4.62	802100	0.0	0.0
2012-06-22	4.64	4.66	4.61	4.64	312800	0.0	0.0
2012-06-25	4.59	4.6	4.55	4.57	248800	0.0	0.0
2012-06-26	4.58	4.61	4.56	4.61	304000	0.0	0.0
2012-06-27	4.66	4.72	4.65	4.69	213700	0.0	0.0
2012-06-28	4.76	4.8	4.75	4.8	462400	0.0	0.0
2012-06-29	4.83	4.88	4.83	4.85	356900	0.0	0.0
2012-07-02	4.84	4.9	4.84	4.88	276300	0.0	0.0
2012-07-03	4.92	4.98	4.91	4.98	222900	0.0	0.0
2012-07-05	4.88	4.93	4.88	4.91	326500	0.0	0.0
2012-07-06	4.87	4.9	4.85	4.88	328200	0.0	0.0
2012-07-09	4.85	4.89	4.82	4.89	281100	0.0	0.0
2012-07-10	4.83	4.84	4.77	4.79	304800	0.0	0.0
2012-07-11	4.83	4.85	4.79	4.82	213500	0.0	0.0
2012-07-12	4.73	4.73	4.69	4.71	232600	0.0	0.0
2012-07-13	4.67	4.8	4.66	4.78	285400	0.0	0.0
2012-07-16	4.73	4.77	4.72	4.75	215400	0.0	0.0
2012-07-17	4.73	4.75	4.69	4.72	288900	0.0	0.0
2012-07-18	4.66	4.72	4.65	4.71	262100	0.0	0.0
2012-07-19	4.72	4.74	4.7	4.71	188000	0.0	0.0
2012-07-20	4.07	4.58	4.06	4.55	511000	0.0	0.0
2012-07-23	4.44	4.44	4.39	4.44	268000	0.0	0.0
2012-07-24	4.46	4.48	4.42	4.47	688400	0.0	0.0
2012-07-25	4.49	4.55	4.46	4.51	620800	0.0	0.0
2012-07-26	4.65	4.68	4.63	4.66	299500	0.0	0.0
2012-07-27	4.66	4.83	4.65	4.8	439100	0.0	0.0
