Date	Open	High	Low	Close	Adj Close	Volume
2020-01-27	71.87999725341797	72.08000183105469	71.43000030517578	71.77999877929688	71.77999877929688	1289516
2020-01-27	71.76000213623047	72.44999694824219	71.54000091552734	71.80500030517578	71.80500030517578	1460895
2020-01-27	71.80000305175781	71.87999725341797	71.16000366210938	71.20999908447266	71.20999908447266	1037282
2020-01-27	71.20999908447266	71.20999908447266	71.02999877929688	71.05999755859375	71.05999755859375	1220373
2020-01-27	71.05	71.1342	70.996	71.0	71.0	0
2020-01-27	71.0	71.0	70.85	70.85	70.85	0
2020-01-27	70.98	71.23	70.98	71.23	71.23	0
2020-01-28	71.5	71.5	71.05	71.05	71.05	0
2020-01-28	71.8	71.89	71.5	71.75	71.75	0
2020-01-28	71.51	71.84	71.51	71.63	71.63	0
2020-01-28	71.37000274658203	74.23899841308594	71.02999877929688	74.04000091552734	74.04000091552734	3476997
2020-01-28	74.0333023071289	74.47000122070312	73.75	74.30789947509766	74.30789947509766	2574670
2020-01-28	74.30000305175781	74.41999816894531	73.94999694824219	74.00499725341797	74.00499725341797	1113797
2020-01-28	73.98999786376953	74.05000305175781	73.23100280761719	73.72000122070312	73.72000122070312	1612174
2020-01-28	73.7300033569336	74.30999755859375	73.58599853515625	74.18000030517578	74.18000030517578	1350341
2020-01-28	74.16000366210938	74.80000305175781	74.12999725341797	74.79000091552734	74.79000091552734	1685146
2020-01-28	74.79499816894531	74.9800033569336	74.52999877929688	74.81999969482422	74.81999969482422	2392123
2020-01-28	74.8	75.0	74.46	74.8	74.8	0
2020-01-28	74.85	74.95	74.81	74.82	74.82	0
2020-01-28	74.82	74.9	74.71	74.71	74.71	0
2020-01-29	75.0	75.0	75.0	75.0	75.0	0
2020-01-29	75.0	75.12	74.98	75.05	75.05	0
2020-01-29	75.02	75.08	74.4	74.5	74.5	0
2020-01-29	74.49	74.7	74.3002	74.55	74.55	0
2020-01-29	74.5	76.80000305175781	74.23999786376953	76.2698974609375	76.2698974609375	4449274
2020-01-29	76.27999877929688	76.68000030517578	75.77999877929688	75.77999877929688	75.77999877929688	1593921
2020-01-29	75.7699966430664	76.48999786376953	75.55999755859375	76.41000366210938	76.41000366210938	957819
2020-01-29	76.4000015258789	76.69000244140625	76.19999694824219	76.5999984741211	76.5999984741211	873583
2020-01-29	76.58999633789062	77.06999969482422	76.38999938964844	76.68000030517578	76.68000030517578	1156292
2020-01-29	76.68499755859375	76.91999816894531	76.05650329589844	76.44000244140625	76.44000244140625	1136691
2020-01-29	76.41999816894531	76.73999786376953	76.13999938964844	76.16999816894531	76.16999816894531	1236867
2020-01-29	76.165	76.6847	73.8	75.5	75.5	0
2020-01-29	75.4	76.16	74.95	75.5	75.5	0
2020-01-29	75.64	75.85	75.3	75.3	75.3	0
2020-01-30	74.61	74.61	74.5	74.5	74.5	0
2020-01-30	74.82	74.98	74.2	74.2	74.2	0
2020-01-30	74.3	75.29	74.3	75.02	75.02	0
2020-01-30	75.41999816894531	76.38999938964844	74.66999816894531	75.03700256347656	75.03700256347656	2574614
2020-01-30	75.01000213623047	75.08999633789062	74.2699966430664	74.97000122070312	74.97000122070312	1214291
2020-01-30	74.97000122070312	75.0199966430664	74.30999755859375	74.38040161132812	74.38040161132812	786548
2020-01-30	74.37999725341797	74.7300033569336	74.05999755859375	74.69000244140625	74.69000244140625	752541
2020-01-30	74.67500305175781	75.29000091552734	74.63079833984375	75.19000244140625	75.19000244140625	809411
2020-01-30	75.19000244140625	75.68000030517578	74.97000122070312	75.5199966430664	75.5199966430664	916854
2020-01-30	75.5199966430664	76.12999725341797	75.33999633789062	76.08999633789062	76.08999633789062	1098157
2020-01-30	76.1	76.4	75.6127	76.3	76.3	0
2020-01-30	76.25	76.25	76.06	76.12	76.12	0
2020-01-30	76.12	76.12	75.91	75.96	75.96	0
2020-01-31	75.96	75.99	75.96	75.99	75.99	0
2020-01-31	75.8	75.8	75.5	75.74	75.74	0
2020-01-31	75.34	75.75	75.34	75.54	75.54	0
2020-01-31	75.512	75.75	75.5	75.75	75.75	0
2020-01-31	75.80000305175781	76.37999725341797	75.4000015258789	75.5707015991211	75.5707015991211	1510917
2020-01-31	75.55000305175781	75.63999938964844	74.41999816894531	74.6500015258789	74.6500015258789	1126119
2020-01-31	74.6500015258789	75.16999816894531	74.43000030517578	74.93499755859375	74.93499755859375	583023
2020-01-31	74.93000030517578	75.00769805908203	74.45999908447266	74.73999786376953	74.73999786376953	689290
2020-01-31	74.7427978515625	75.05999755859375	74.47000122070312	75.01000213623047	75.01000213623047	591805
2020-01-31	74.9800033569336	75.16000366210938	74.55000305175781	74.63999938964844	74.63999938964844	701145
2020-01-31	74.62020111083984	74.83000183105469	74.33000183105469	74.68000030517578	74.68000030517578	979555
2020-01-31	74.68	74.75	74.5123	74.75	74.75	0
2020-01-31	74.69	74.69	74.69	74.69	74.69	0
2020-01-31	74.61	74.68	74.61	74.61	74.61	0
2020-02-03	75.4	75.7	75.1	75.1	75.1	0
2020-02-03	75.11	75.45	75.02	75.02	75.02	0
2020-02-03	75.02	75.3	74.88	75.0	75.0	0
2020-02-03	74.88999938964844	78.05960083007812	74.5999984741211	77.86000061035156	77.86000061035156	4095688
2020-02-03	77.86000061035156	78.19000244140625	77.51000213623047	77.86000061035156	77.86000061035156	1797224
2020-02-03	77.83999633789062	78.38999938964844	77.75	78.19999694824219	78.19999694824219	1168735
2020-02-03	78.20999908447266	78.5199966430664	78.01000213623047	78.41000366210938	78.41000366210938	1092475
2020-02-03	78.41000366210938	79.0	78.4000015258789	78.9000015258789	78.9000015258789	1833572
2020-02-03	78.90499877929688	79.5	78.88999938964844	79.48999786376953	79.48999786376953	1863555
2020-02-03	79.48999786376953	79.80500030517578	79.27999877929688	79.79499816894531	79.79499816894531	1833519
2020-02-03	79.8	79.94	78.2843	79.8002	79.8002	0
2020-02-03	79.8	79.9	79.7001	79.73	79.73	0
2020-02-03	79.73	79.73	79.3	79.4	79.4	0
2020-02-04	80.61	80.61	80.61	80.61	80.61	0
2020-02-04	80.37	80.38	80.37	80.38	80.38	0
2020-02-04	80.4	80.48	80.4	80.44	80.44	0
2020-02-04	80.44	80.5	80.0	80.2	80.2	0
2020-02-04	80.15	80.6	80.05	80.3599	80.3599	0
2020-02-04	80.36	80.36	79.8	80.09	80.09	0
2020-02-04	79.9000015258789	81.25	79.25	81.1801986694336	81.1801986694336	4154304
2020-02-04	81.18000030517578	81.43000030517578	80.4800033569336	81.3740005493164	81.3740005493164	1257975
2020-02-04	81.37999725341797	81.62000274658203	81.18000030517578	81.26000213623047	81.26000213623047	985795
2020-02-04	81.2699966430664	81.54000091552734	81.01000213623047	81.33499908447266	81.33499908447266	663715
2020-02-04	81.3499984741211	81.6500015258789	81.27999877929688	81.3949966430664	81.3949966430664	852908
2020-02-04	81.3949966430664	81.68000030517578	81.37000274658203	81.61000061035156	81.61000061035156	928248
2020-02-04	81.61499786376953	81.62000274658203	80.84500122070312	80.9000015258789	80.9000015258789	1174903
2020-02-04	80.9	81.3156	80.0	80.9	80.9	0
2020-02-04	80.9	81.0	80.9	81.0	81.0	0
2020-02-04	80.9	81.0	80.9	80.9	80.9	0
2020-02-05	81.97	82.1	81.97	82.01	82.01	0
2020-02-05	82.34	82.34	82.3	82.3	82.3	0
2020-02-05	81.71	81.71	81.4	81.65	81.65	0
2020-02-05	81.75	81.86	80.7	81.4	81.4	0
2020-02-05	81.3	81.7499	81.3	81.45	81.45	0
2020-02-05	81.95999908447266	82.0999984741211	78.68000030517578	79.31999969482422	79.31999969482422	3210809
2020-02-05	79.29000091552734	79.86000061035156	78.4000015258789	79.47000122070312	79.47000122070312	1585898
2020-02-05	79.44999694824219	79.68000030517578	79.05999755859375	79.26000213623047	79.26000213623047	1007724
2020-02-05	79.24449920654297	79.43499755859375	78.70999908447266	78.81999969482422	78.81999969482422	692842
2020-02-05	78.80500030517578	78.94000244140625	78.44000244140625	78.53500366210938	78.53500366210938	782152
2020-02-05	78.52970123291016	78.61000061035156	78.13500213623047	78.13999938964844	78.13999938964844	1120314
2020-02-05	78.13999938964844	78.44000244140625	77.83999633789062	78.38999938964844	78.38999938964844	1578254
2020-02-05	78.25	79.3029	78.06	78.5	78.5	0
2020-02-05	78.265	78.265	78.25	78.25	78.25	0
2020-02-05	78.5	78.5	78.5	78.5	78.5	0
2020-02-06	78.83	78.98	78.82	78.98	78.98	0
2020-02-06	78.8	78.8	78.55	78.57	78.57	0
2020-02-06	78.69	78.75	78.5	78.5	78.5	0
2020-02-06	78.33000183105469	79.19999694824219	77.82170104980469	78.48999786376953	78.48999786376953	1974684
2020-02-06	78.43000030517578	78.91999816894531	78.36499786376953	78.68000030517578	78.68000030517578	1192524
2020-02-06	78.68000030517578	78.97000122070312	78.62000274658203	78.69999694824219	78.69999694824219	690257
2020-02-06	78.70999908447266	79.08000183105469	78.52999877929688	79.06500244140625	79.06500244140625	666579
2020-02-06	79.06999969482422	79.12999725341797	78.33000183105469	78.44999694824219	78.44999694824219	466047
2020-02-06	78.48560333251953	78.50379943847656	78.20999908447266	78.37000274658203	78.37000274658203	366876
2020-02-06	78.37000274658203	78.61000061035156	78.29000091552734	78.5	78.5	557273
2020-02-06	78.51	78.51	78.3465	78.5	78.5	0
2020-02-06	78.65	78.65	78.5	78.5399	78.5399	0
2020-02-06	78.5399	78.54	78.5	78.51	78.51	0
2020-02-07	78.0	78.0	78.0	78.0	78.0	0
2020-02-07	78.34	78.34	78.02	78.02	78.02	0
2020-02-07	78.35	78.59	78.02	78.35	78.35	0
2020-02-07	78.19	78.4499	78.0	78.24	78.24	0
2020-02-07	77.80000305175781	78.58000183105469	77.33999633789062	78.5199966430664	78.5199966430664	1047565
2020-02-07	78.51010131835938	79.91010284423828	78.4000015258789	79.87999725341797	79.87999725341797	1134880
2020-02-07	79.875	80.0	79.41000366210938	79.58999633789062	79.58999633789062	554058
2020-02-07	79.5999984741211	79.66000366210938	79.37000274658203	79.4000015258789	79.4000015258789	237069
2020-02-07	79.4000015258789	79.41999816894531	78.8499984741211	79.12999725341797	79.12999725341797	507491
2020-02-07	79.1343994140625	79.30000305175781	78.88009643554688	78.97000122070312	78.97000122070312	315333
2020-02-07	78.9749984741211	79.09760284423828	78.83660125732422	78.8499984741211	78.8499984741211	453375
2020-02-07	78.86	79.1	78.81	78.86	78.86	0
2020-02-07	78.7	78.95	78.7	78.95	78.95	0
2020-02-07	78.88	78.88	78.72	78.72	78.72	0
2020-02-10	78.9	79.1	78.9	79.1	79.1	0
2020-02-10	79.0	79.0	78.8001	78.88	78.88	0
2020-02-10	78.88	79.1999	78.63	78.63	78.63	0
2020-02-10	79.5999984741211	80.29000091552734	78.9000015258789	79.9800033569336	79.9800033569336	1107347
2020-02-10	80.0	80.18000030517578	79.67040252685547	80.15789794921875	80.15789794921875	514567
2020-02-10	80.16320037841797	80.62000274658203	80.16000366210938	80.41999816894531	80.41999816894531	433594
2020-02-10	80.43000030517578	80.44999694824219	80.16999816894531	80.37000274658203	80.37000274658203	304995
2020-02-10	80.36869812011719	80.46499633789062	80.16999816894531	80.44000244140625	80.44000244140625	330052
2020-02-10	80.42500305175781	80.55000305175781	80.06999969482422	80.08499908447266	80.08499908447266	464266
2020-02-10	80.08000183105469	80.29000091552734	79.95999908447266	80.16999816894531	80.16999816894531	698497
2020-02-10	80.17	80.4	80.0539	80.17	80.17	0
2020-02-10	80.12	80.18	80.0	80.17	80.17	0
2020-02-10	80.08	80.11	80.08	80.1	80.1	0
2020-02-11	80.55	80.55	80.55	80.55	80.55	0
2020-02-11	80.65	80.93	80.45	80.5	80.5	0
2020-02-11	80.51	80.84	80.5	80.84	80.84	0
2020-02-11	80.61000061035156	81.44999694824219	79.9000015258789	81.16380310058594	81.16380310058594	1467169
2020-02-11	81.20269775390625	81.38999938964844	80.69999694824219	80.88999938964844	80.88999938964844	452234
2020-02-11	80.9000015258789	80.9000015258789	80.23149871826172	80.3499984741211	80.3499984741211	457285
2020-02-11	80.36000061035156	80.5999984741211	80.29989624023438	80.45999908447266	80.45999908447266	227802
2020-02-11	80.47000122070312	80.48999786376953	79.91000366210938	80.05509948730469	80.05509948730469	340655
2020-02-11	80.06809997558594	80.16999816894531	79.61000061035156	79.83000183105469	79.83000183105469	417954
2020-02-11	79.81999969482422	79.95999908447266	79.68000030517578	79.88500213623047	79.88500213623047	380440
2020-02-11	79.88	80.425	79.84	79.88	79.88	0
2020-02-11	79.99	79.99	79.88	79.88	79.88	0
2020-02-11	79.88	79.93	79.88	79.93	79.93	0
2020-02-12	80.13	80.13	80.13	80.13	80.13	0
2020-02-12	80.05	80.05	80.05	80.05	80.05	0
2020-02-12	80.4	80.4	79.69	80.34	80.34	0
2020-02-12	80.43	80.45	80.2802	80.45	80.45	0
2020-02-12	80.01000213623047	80.77999877929688	79.61000061035156	80.1426010131836	80.1426010131836	977481
2020-02-12	80.12999725341797	80.5199966430664	79.9000015258789	80.4800033569336	80.4800033569336	539477
2020-02-12	80.48999786376953	80.73999786376953	80.4000015258789	80.6500015258789	80.6500015258789	351062
2020-02-12	80.65499877929688	80.90589904785156	80.38999938964844	80.45020294189453	80.45020294189453	344912
2020-02-12	80.45500183105469	80.48999786376953	80.31999969482422	80.375	80.375	250971
2020-02-12	80.375	80.41999816894531	79.9800033569336	80.16500091552734	80.16500091552734	431451
2020-02-12	80.16000366210938	80.16999816894531	79.95999908447266	79.9800033569336	79.9800033569336	549489
2020-02-12	80.0	80.2	80.0	80.15	80.15	0
2020-02-12	80.0	80.15	80.0	80.15	80.15	0
2020-02-12	79.9	79.9	79.9	79.9	79.9	0
2020-02-13	79.0	79.0	79.0	79.0	79.0	0
2020-02-13	79.0	79.0	79.0	79.0	79.0	0
2020-02-13	79.0	79.3	78.65	79.3	79.3	0
2020-02-13	79.13	79.3	78.7	79.02	79.02	0
2020-02-13	79.13	79.5	79.0	79.35	79.35	0
2020-02-13	79.23999786376953	82.54000091552734	79.08000183105469	82.32499694824219	82.32499694824219	2253881
2020-02-13	82.32499694824219	82.44000244140625	81.52999877929688	81.76000213623047	81.76000213623047	1029424
2020-02-13	81.79499816894531	82.04000091552734	81.5199966430664	81.80500030517578	81.80500030517578	761459
2020-02-13	81.81999969482422	81.92990112304688	81.41000366210938	81.67500305175781	81.67500305175781	444408
2020-02-13	81.70999908447266	81.87000274658203	81.25	81.3499984741211	81.3499984741211	427103
2020-02-13	81.36000061035156	81.55000305175781	81.02999877929688	81.2300033569336	81.2300033569336	549489
2020-02-13	81.22000122070312	81.23500061035156	80.86009979248047	81.0	81.0	539042
2020-02-13	80.99	81.4502	80.8	80.97	80.97	0
2020-02-13	80.94	81.45	80.94	80.98	80.98	0
2020-02-13	81.19	81.19	81.19	81.19	81.19	0
2020-02-14	81.6	81.6	81.6	81.6	81.6	0
2020-02-14	81.48	81.5	81.48	81.5	81.5	0
2020-02-14	81.75	81.9678	81.5	81.5	81.5	0
2020-02-14	81.34	81.4892	81.1	81.25	81.25	0
2020-02-14	81.37000274658203	81.91999816894531	81.01000213623047	81.52200317382812	81.52200317382812	1443403
2020-02-14	81.5199966430664	82.58999633789062	81.44999694824219	82.15730285644531	82.15730285644531	1032849
2020-02-14	82.13999938964844	82.4114990234375	81.7699966430664	81.88999938964844	81.88999938964844	515038
2020-02-14	81.88999938964844	82.01370239257812	81.4000015258789	81.51000213623047	81.51000213623047	327059
2020-02-14	81.51000213623047	81.76000213623047	81.30999755859375	81.52999877929688	81.52999877929688	351784
2020-02-14	81.54000091552734	81.73999786376953	81.4800033569336	81.58999633789062	81.58999633789062	400733
2020-02-14	81.55000305175781	81.9000015258789	81.44999694824219	81.86000061035156	81.86000061035156	654967
2020-02-14	81.86	81.98	81.51	81.86	81.86	0
2020-02-14	81.85	81.85	81.75	81.85	81.85	0
2020-02-14	81.7	81.7	81.7	81.7	81.7	0
2020-02-18	81.7	81.7	81.7	81.7	81.7	0
2020-02-18	81.29	81.29	81.25	81.25	81.25	0
2020-02-18	81.3	81.58	81.25	81.52	81.52	0
2020-02-18	81.5	81.75	81.5	81.55	81.55	0
2020-02-18	81.62999725341797	82.9800033569336	81.35079956054688	82.05079650878906	82.05079650878906	1332773
2020-02-18	82.06400299072266	82.8499984741211	82.06400299072266	82.30000305175781	82.30000305175781	549743
2020-02-18	82.2844009399414	82.41999816894531	82.04000091552734	82.1677017211914	82.1677017211914	428394
2020-02-18	82.19000244140625	82.33000183105469	82.08999633789062	82.0979995727539	82.0979995727539	369591
2020-02-18	82.09500122070312	82.33000183105469	81.88999938964844	82.30000305175781	82.30000305175781	503299
2020-02-18	82.30000305175781	82.47000122070312	82.19000244140625	82.3499984741211	82.3499984741211	536939
2020-02-18	82.32499694824219	82.44000244140625	82.21499633789062	82.42500305175781	82.42500305175781	530619
2020-02-18	82.42	82.42	82.2	82.42	82.42	0
2020-02-18	82.42	82.42	82.37	82.42	82.42	0
2020-02-18	82.44	82.65	82.44	82.6	82.6	0
2020-02-19	82.89	82.89	82.89	82.89	82.89	0
2020-02-19	82.95	83.05	82.95	83.05	83.05	0
2020-02-19	83.15	83.21	82.95	83.15	83.15	0
2020-02-19	83.14	83.25	83.0	83.1	83.1	0
2020-02-19	83.01000213623047	85.88999938964844	82.93000030517578	85.37899780273438	85.37899780273438	3232200
2020-02-19	85.44000244140625	85.83999633789062	85.06999969482422	85.45500183105469	85.45500183105469	1108577
2020-02-19	85.47000122070312	86.1500015258789	85.22000122070312	85.7593994140625	85.7593994140625	899596
2020-02-19	85.7699966430664	86.38999938964844	85.62999725341797	86.2699966430664	86.2699966430664	709422
2020-02-19	86.2699966430664	86.4800033569336	86.08999633789062	86.1500015258789	86.1500015258789	599368
2020-02-19	86.1500015258789	86.45999908447266	85.86000061035156	86.1500015258789	86.1500015258789	830078
2020-02-19	86.13999938964844	86.1500015258789	85.23999786376953	85.25	85.25	1259847
2020-02-19	85.24	85.5206	85.24	85.24	85.24	0
2020-02-19	85.4	85.44	85.24	85.256	85.256	0
2020-02-19	85.44	85.5	85.26	85.45	85.45	0
2020-02-20	85.5	85.5	85.5	85.5	85.5	0
2020-02-20	85.0	85.25	85.0	85.15	85.15	0
2020-02-20	85.39	85.6	85.0	85.6	85.6	0
2020-02-20	85.58	85.6	85.1122	85.23	85.23	0
2020-02-20	85.2300033569336	87.19000244140625	84.8499984741211	86.79000091552734	86.79000091552734	2267181
2020-02-20	86.7936019897461	87.25	82.51000213623047	83.00599670410156	83.00599670410156	2521633
2020-02-20	82.99729919433594	83.8822021484375	80.30000305175781	82.9749984741211	82.9749984741211	2750221
2020-02-20	83.02999877929688	84.25	82.69999694824219	83.83999633789062	83.83999633789062	1046078
2020-02-20	83.83999633789062	84.87000274658203	83.45999908447266	84.61000061035156	84.61000061035156	1164950
2020-02-20	84.62999725341797	85.58000183105469	84.4800033569336	85.36319732666016	85.36319732666016	1057713
2020-02-20	85.37999725341797	85.81999969482422	85.36000061035156	85.73999786376953	85.73999786376953	864381
2020-02-20	85.73	85.76	84.5898	85.35	85.35	0
2020-02-20	85.35	85.7	85.25	85.5	85.5	0
2020-02-20	85.49	85.55	85.25	85.55	85.55	0
2020-02-21	85.24	85.24	84.54	84.54	84.54	0
2020-02-21	84.42	84.42	84.42	84.42	84.42	0
2020-02-21	85.01	85.28	84.98	85.2	85.2	0
2020-02-21	85.25	85.5	84.82	85.1	85.1	0
2020-02-21	85.3	85.46	85.1	85.2501	85.2501	0
2020-02-21	85.62999725341797	86.20999908447266	83.4000015258789	84.41999816894531	84.41999816894531	2350934
2020-02-21	84.44879913330078	84.5199966430664	83.19000244140625	83.91000366210938	83.91000366210938	1206784
2020-02-21	83.93000030517578	84.37999725341797	83.77999877929688	83.93000030517578	83.93000030517578	587451
2020-02-21	83.89080047607422	83.94619750976562	83.1500015258789	83.38999938964844	83.38999938964844	508928
2020-02-21	83.34049987792969	83.55000305175781	82.7249984741211	83.51499938964844	83.51499938964844	761572
2020-02-21	83.5	83.68000030517578	82.9000015258789	83.0199966430664	83.0199966430664	746044
2020-02-21	83.0199966430664	83.54000091552734	82.73999786376953	83.4800033569336	83.4800033569336	1069994
2020-02-21	83.49	83.51	82.8801	83.5	83.5	0
2020-02-21	83.51	83.51	83.19	83.3	83.3	0
2020-02-21	83.4	83.49	83.3	83.48	83.48	0
2020-02-24	81.1	81.1	79.05	79.05	79.05	0
2020-02-24	79.0	79.0	77.2	78.22	78.22	0
2020-02-24	78.54	78.55	78.21	78.22	78.22	0
2020-02-24	78.49	79.75	78.22	79.1	79.1	0
2020-02-24	79.52	79.98	78.35	79.0	79.0	0
2020-02-24	78.95	79.15	77.75	77.75	77.75	0
2020-02-24	76.56999969482422	80.84510040283203	76.19999694824219	79.36000061035156	79.36000061035156	3373590
2020-02-24	79.41000366210938	79.8499984741211	78.91000366210938	79.55999755859375	79.55999755859375	1112341
2020-02-24	79.55999755859375	79.62000274658203	78.0	78.41500091552734	78.41500091552734	1282743
2020-02-24	78.38999938964844	79.1500015258789	78.20999908447266	79.12000274658203	79.12000274658203	1289642
2020-02-24	79.12999725341797	79.46330261230469	78.70999908447266	79.38999938964844	79.38999938964844	556886
2020-02-24	79.4000015258789	80.02999877929688	79.3239974975586	79.9800033569336	79.9800033569336	1425144
2020-02-24	79.98500061035156	80.30000305175781	79.62999725341797	80.22000122070312	80.22000122070312	1141983
2020-02-24	80.21	80.27	79.92	80.21	80.21	0
2020-02-24	80.16	80.22	79.2	79.2	79.2	0
2020-02-24	79.05	79.45	78.8	79.3	79.3	0
2020-02-25	80.37	80.37	80.34	80.34	80.34	0
2020-02-25	80.2	80.2	79.8	79.9	79.9	0
2020-02-25	79.9	80.5	79.9	80.3	80.3	0
2020-02-25	80.25	81.0	80.25	81.0	81.0	0
2020-02-25	81.0	81.0	80.31	80.32	80.32	0
2020-02-25	80.73999786376953	81.39990234375	78.30000305175781	78.48999786376953	78.48999786376953	2135957
2020-02-25	78.46499633789062	78.69000244140625	76.91000366210938	77.43000030517578	77.43000030517578	1626766
2020-02-25	77.5	78.12220001220703	77.26000213623047	77.58000183105469	77.58000183105469	1036991
2020-02-25	77.58999633789062	78.06999969482422	77.30670166015625	77.41000366210938	77.41000366210938	724384
2020-02-25	77.43000030517578	77.48999786376953	75.79000091552734	75.98860168457031	75.98860168457031	1255053
2020-02-25	76.04000091552734	77.43000030517578	75.87999725341797	76.73999786376953	76.73999786376953	1019410
2020-02-25	76.6697006225586	77.08999633789062	76.27999877929688	77.02999877929688	77.02999877929688	1103377
2020-02-25	78.39	78.39	77.0	77.05	77.05	0
2020-02-25	77.05	77.6	77.05	77.1998	77.1998	0
2020-02-25	77.3	77.84	77.3	77.84	77.84	0
2020-02-26	76.5	76.5	76.5	76.5	76.5	0
2020-02-26	76.17	76.79	76.17	76.7	76.7	0
2020-02-26	77.47	77.53	76.0	76.9	76.9	0
2020-02-26	76.79	77.5	76.1448	76.33	76.33	0
2020-02-26	76.33	77.5	76.05	77.25	77.25	0
2020-02-26	77.7699966430664	79.07749938964844	77.25	78.08000183105469	78.08000183105469	2550448
2020-02-26	78.06999969482422	78.78990173339844	77.88999938964844	78.45999908447266	78.45999908447266	1286738
2020-02-26	78.45999908447266	78.76390075683594	76.0	77.58499908447266	77.58499908447266	1139812
2020-02-26	77.61000061035156	78.11000061035156	77.53009796142578	77.91000366210938	77.91000366210938	759987
2020-02-26	77.87000274658203	77.88999938964844	76.63500213623047	77.37000274658203	77.37000274658203	841696
2020-02-26	77.38999938964844	77.9800033569336	77.0199966430664	77.67500305175781	77.67500305175781	1052934
2020-02-26	77.66000366210938	77.69000244140625	76.5199966430664	76.66000366210938	76.66000366210938	1405699
2020-02-26	76.59	83.0	76.59	81.95	81.95	0
2020-02-26	81.95	83.0	76.59	82.8	82.8	0
2020-02-26	82.99	83.07	82.1	82.3	82.3	0
2020-02-27	82.47	82.49	81.94	81.94	81.94	0
2020-02-27	82.56	82.6	82.55	82.55	82.55	0
2020-02-27	82.48	82.48	81.33	81.4	81.4	0
2020-02-27	81.5	82.5	79.35	79.9	79.9	0
2020-02-27	80.0498	81.7	79.8	81.05	81.05	0
2020-02-27	81.0999984741211	82.48999786376953	79.05000305175781	81.86830139160156	81.86830139160156	11428492
2020-02-27	81.875	85.05000305175781	80.72000122070312	83.45999908447266	83.45999908447266	5939551
2020-02-27	83.48500061035156	85.02999877929688	82.7249984741211	84.56999969482422	84.56999969482422	3465113
2020-02-27	84.58000183105469	85.9354019165039	84.41000366210938	84.79000091552734	84.79000091552734	3490430
2020-02-27	84.80999755859375	84.93000030517578	79.86000061035156	82.1084976196289	82.1084976196289	4580240
2020-02-27	82.0999984741211	82.80999755859375	80.55999755859375	80.86000061035156	80.86000061035156	2980403
2020-02-27	80.83999633789062	81.25	79.30999755859375	79.37000274658203	79.37000274658203	3031329
2020-02-27	79.32	80.2827	78.57	79.31	79.31	0
2020-02-27	78.7501	79.31	78.08	78.08	78.08	0
2020-02-27	78.2	79.0	78.0	78.8	78.8	0
2020-02-28	76.59	76.59	76.59	76.59	76.59	0
2020-02-28	76.01	76.01	74.22	74.22	74.22	0
2020-02-28	75.18	77.0	75.18	76.5	76.5	0
2020-02-28	76.38	77.93	76.2	77.5	77.5	0
2020-02-28	77.1	78.34	76.59	77.0	77.0	0
2020-02-28	77.29	77.5	75.2	75.46	75.46	0
2020-02-28	76.44000244140625	81.4000015258789	76.44000244140625	79.63999938964844	79.63999938964844	6391224
2020-02-28	79.5999984741211	82.43000030517578	79.38999938964844	82.13999938964844	82.13999938964844	4028624
2020-02-28	82.16999816894531	84.1500015258789	81.23999786376953	82.83399963378906	82.83399963378906	3305340
2020-02-28	82.86000061035156	83.97000122070312	81.23999786376953	83.2665023803711	83.2665023803711	2522924
2020-02-28	83.25	83.32649993896484	81.69999694824219	82.5	82.5	1787269
2020-02-28	82.54000091552734	83.48979949951172	81.7300033569336	81.7300033569336	81.7300033569336	2059499
2020-02-28	81.76499938964844	83.63999938964844	81.70999908447266	83.38999938964844	83.38999938964844	2129104
2020-02-28	83.33	83.88	82.435	83.76	83.76	0
2020-02-28	83.8	84.0	83.65	83.65	83.65	0
2020-02-28	83.78	83.8399	81.86	83.33	83.33	0
2020-03-02	84.9	85.5	84.9	85.25	85.25	0
2020-03-02	85.21	85.38	84.0	84.4	84.4	0
2020-03-02	84.66	84.68	83.33	83.33	83.33	0
2020-03-02	83.4	83.4	82.5	82.8	82.8	0
2020-03-02	82.88	83.99	81.5	83.3	83.3	0
2020-03-02	83.3	83.95	83.0	83.49	83.49	0
2020-03-02	82.80000305175781	84.41999816894531	80.1500015258789	80.3499984741211	80.3499984741211	4117183
2020-03-02	80.41000366210938	82.16000366210938	80.02999877929688	82.05999755859375	82.05999755859375	2711889
2020-03-02	81.83999633789062	82.22000122070312	80.7699966430664	81.52999877929688	81.52999877929688	2233571
2020-03-02	81.48999786376953	82.0	80.83000183105469	80.9000015258789	80.9000015258789	1419964
2020-03-02	80.94999694824219	81.5199966430664	80.62999725341797	80.9446029663086	80.9446029663086	1153768
2020-03-02	80.94000244140625	81.08499908447266	79.56999969482422	79.92949676513672	79.92949676513672	2423362
2020-03-02	79.94000244140625	80.91999816894531	79.81279754638672	80.69999694824219	80.69999694824219	2951180
2020-03-02	80.67	81.2144	79.9427	80.65	80.65	0
2020-03-02	80.55	80.67	80.26	80.45	80.45	0
2020-03-02	80.5	80.67	80.25	80.31	80.31	0
2020-03-03	81.03	81.03	81.03	81.03	81.03	0
2020-03-03	82.13	82.69	81.25	81.74	81.74	0
2020-03-03	81.87	82.25	80.0	80.1	80.1	0
2020-03-03	80.1	80.96	79.56	79.9	79.9	0
2020-03-03	80.5	80.5999984741211	76.11000061035156	77.26000213623047	77.26000213623047	6486117
